452.491,86.458
452.752,87.466
453.013,88.319
453.274,89.074
453.535,89.743
453.796,90.323
454.058,90.801
454.319,91.200
454.580,91.526
454.841,91.785
455.103,91.973
455.364,92.084
455.625,92.148
455.887,92.155
456.148,92.115
456.409,92.013
456.671,91.862
456.932,91.658
457.194,91.399
457.455,91.083
457.716,90.695
457.978,90.248
458.239,89.726
458.501,89.138
458.763,88.468
459.024,87.725
459.286,86.902
459.547,85.974
459.809,84.878
460.071,83.597
460.332,82.184
460.594,80.684
460.856,79.165
461.117,77.619
461.379,76.163
461.641,74.779
461.903,73.460
462.164,72.159
462.426,70.896
462.688,69.691
462.950,68.542
463.212,67.448
463.474,66.361
463.736,65.308
463.998,64.348
464.260,63.507
464.522,62.766
464.784,62.044
465.046,61.333
465.308,60.660
465.570,60.059
465.832,59.516
466.094,59.009
466.356,58.519
466.618,58.042
466.880,57.526
467.142,56.982
467.405,56.456
467.667,56.005
467.929,55.600
468.191,55.218
468.454,54.776
468.716,54.294
468.978,53.720
469.241,53.095
469.503,52.465
469.765,51.865
470.028,51.309
470.290,50.744
470.552,50.174
470.815,49.602
471.077,48.991
471.340,48.369
471.602,47.705
471.865,47.023
472.128,46.319
472.390,45.633
472.653,44.976
472.915,44.314
473.178,43.637
473.441,42.944
473.703,42.250
473.966,41.561
474.229,40.867
474.492,40.189
474.755,39.464
475.017,38.788
475.280,38.130
475.543,37.542
475.806,36.915
476.069,36.266
476.332,35.623
476.595,35.040
476.858,34.475
477.121,33.907
477.384,33.347
477.647,32.857
477.910,32.416
478.173,31.994
478.436,31.554
478.699,31.137
478.962,30.731
479.226,30.394
479.489,30.054
479.752,29.736
480.015,29.398
480.279,29.083
480.542,28.762
480.805,28.443
481.069,28.106
481.332,27.797
481.595,27.519
481.859,27.335
482.122,27.147
482.386,26.939
482.649,26.681
482.913,26.432
483.177,26.189
483.440,25.946
483.704,25.723
483.967,25.567
484.231,25.447
484.495,25.348
484.759,25.222
485.022,25.055
485.286,24.868
485.550,24.687
485.814,24.480
486.078,24.272
486.342,24.087
486.606,23.993
486.869,23.920
487.133,23.856
487.397,23.786
487.662,23.715
487.926,23.598
488.190,23.460
488.454,23.311
488.718,23.189
488.982,23.051
489.246,22.940
489.511,22.830
489.775,22.743
490.039,22.655
490.304,22.563
490.568,22.459
490.832,22.374
491.097,22.326
491.361,22.311
491.626,22.281
491.890,22.242
492.155,22.204
492.419,22.196
492.684,22.171
492.949,22.144
493.213,22.126
493.478,22.159
493.743,22.182
494.008,22.158
494.272,22.124
494.537,22.155
494.802,22.236
495.067,22.341
495.332,22.439
495.597,22.539
495.862,22.599
496.127,22.656
496.392,22.696
496.657,22.738
496.922,22.778
497.187,22.857
497.452,22.978
497.718,23.161
497.983,23.331
498.248,23.486
498.513,23.596
498.779,23.754
499.044,23.929
499.310,24.081
499.575,24.178
499.841,24.284
500.106,24.408
500.372,24.533
500.637,24.662
500.903,24.848
501.168,25.040
501.434,25.201
501.700,25.295
501.966,25.411
502.231,25.529
502.497,25.675
502.763,25.793
503.029,25.918
503.295,26.051
503.561,26.210
503.827,26.394
504.093,26.587
504.359,26.763
504.625,26.945
504.891,27.095
505.157,27.280
505.423,27.415
505.690,27.539
505.956,27.646
506.222,27.809
506.489,28.038
506.755,28.289
507.021,28.519
507.288,28.710
507.554,28.852
507.821,28.996
508.087,29.141
508.354,29.340
508.621,29.510
508.887,29.672
509.154,29.814
509.421,29.985
509.687,30.126
509.954,30.258
510.221,30.379
510.488,30.572
510.755,30.780
511.022,31.008
511.289,31.154
511.556,31.290
511.823,31.394
512.090,31.564
512.357,31.708
512.624,31.865
512.891,31.991
513.159,32.115
513.426,32.222
513.693,32.338
513.960,32.463
514.228,32.618
514.495,32.778
514.763,32.948
515.030,33.090
515.298,33.200
515.565,33.313
515.833,33.443
516.100,33.570
516.368,33.692
516.636,33.790
516.904,33.931
517.171,34.042
517.439,34.163
517.707,34.249
517.975,34.389
518.243,34.538
518.511,34.687
518.779,34.763
519.047,34.876
519.315,34.993
519.583,35.108
519.851,35.162
520.119,35.230
520.387,35.321
520.656,35.435
520.924,35.550
521.192,35.676
521.461,35.788
521.729,35.903
521.997,36.017
522.266,36.136
522.534,36.229
522.803,36.332
523.071,36.426
523.340,36.519
523.609,36.589
523.877,36.672
524.146,36.753
524.415,36.847
524.684,36.940
524.952,37.022
525.221,37.098
525.490,37.199
525.759,37.302
526.028,37.390
526.297,37.400
526.566,37.426
526.835,37.467
527.104,37.564
527.373,37.652
527.642,37.734
527.912,37.772
528.181,37.803
528.450,37.846
528.719,37.932
528.989,38.056
529.258,38.194
529.528,38.297
529.797,38.343
530.067,38.386
530.336,38.426
530.606,38.463
530.875,38.456
531.145,38.458
531.414,38.491
531.684,38.553
531.954,38.598
532.224,38.621
532.493,38.614
532.763,38.628
533.033,38.685
533.303,38.758
533.573,38.838
533.843,38.844
534.113,38.862
534.383,38.854
534.653,38.901
534.923,38.950
535.193,39.014
535.463,39.068
535.733,39.108
536.004,39.139
536.274,39.175
536.544,39.194
536.814,39.223
537.085,39.254
537.355,39.341
537.626,39.442
537.896,39.540
538.166,39.593
538.437,39.632
538.707,39.649
538.978,39.706
539.249,39.809
539.519,39.935
539.790,40.018
540.061,40.078
540.331,40.157
540.602,40.254
540.873,40.285
541.144,40.274
541.414,40.228
541.685,40.215
541.956,40.192
542.227,40.182
542.498,40.170
542.769,40.204
543.040,40.277
543.311,40.398
543.582,40.533
543.853,40.664
544.124,40.758
544.396,40.835
544.667,40.881
544.938,40.917
545.209,40.841
545.480,40.773
545.752,40.682
546.023,40.652
546.294,40.543
546.566,40.419
546.837,40.278
547.109,40.187
547.380,40.112
547.652,40.074
547.923,40.055
548.195,40.094
548.466,40.144
548.738,40.200
549.009,40.181
549.281,40.121
549.553,40.024
549.824,39.931
550.096,39.873
550.368,39.857
550.640,39.851
550.911,39.847
551.183,39.865
551.455,39.929
551.727,39.968
551.999,39.934
552.271,39.813
552.543,39.694
552.815,39.595
553.087,39.575
553.359,39.582
553.631,39.601
553.903,39.582
554.175,39.549
554.447,39.502
554.719,39.437
554.991,39.347
555.263,39.263
555.535,39.198
555.808,39.169
556.080,39.149
556.352,39.134
556.624,39.095
556.897,39.042
557.169,38.979
557.441,38.914
557.714,38.826
557.986,38.758
558.258,38.698
558.531,38.702
558.803,38.690
559.076,38.686
559.348,38.633
559.621,38.563
559.893,38.488
560.166,38.421
560.438,38.361
560.711,38.306
560.983,38.269
561.256,38.268
561.528,38.272
561.801,38.265
562.074,38.242
562.346,38.230
562.619,38.201
562.892,38.138
563.164,38.039
563.437,37.986
563.710,37.948
563.983,37.901
564.255,37.818
564.528,37.788
564.801,37.798
565.074,37.810
565.346,37.746
565.619,37.682
565.892,37.624
566.165,37.571
566.438,37.457
566.711,37.329
566.984,37.229
567.257,37.166
567.529,37.128
567.802,37.127
568.075,37.140
568.348,37.125
568.621,37.065
568.894,36.975
569.167,36.883
569.440,36.783
569.713,36.646
569.986,36.524
570.259,36.385
570.532,36.304
570.805,36.225
571.078,36.181
571.351,36.144
571.625,36.123
571.898,36.059
572.171,35.958
572.444,35.829
572.717,35.744
572.990,35.674
573.263,35.563
573.536,35.408
573.809,35.232
574.083,35.096
574.356,35.030
574.629,35.031
574.902,35.023
575.175,34.968
575.448,34.859
575.721,34.751
575.995,34.662
576.268,34.593
576.541,34.564
576.814,34.523
577.087,34.475
577.361,34.395
577.634,34.319
577.907,34.212
578.180,34.098
578.453,33.982
578.727,33.900
579.000,33.811
579.273,33.749
579.546,33.711
579.820,33.703
580.093,33.648
580.366,33.561
580.639,33.453
580.913,33.386
581.186,33.321
581.459,33.268
581.732,33.164
582.005,33.071
582.279,32.948
582.552,32.851
582.825,32.735
583.098,32.635
583.372,32.550
583.645,32.495
583.918,32.459
584.191,32.425
584.464,32.380
584.738,32.333
585.011,32.263
585.284,32.168
585.557,32.040
585.831,31.921
586.104,31.821
586.377,31.769
586.650,31.707
586.923,31.631
587.196,31.523
587.470,31.418
587.743,31.331
588.016,31.268
588.289,31.227
588.562,31.196
588.835,31.109
589.109,30.969
589.382,30.801
589.655,30.674
589.928,30.581
590.201,30.505
590.474,30.474
590.747,30.465
591.020,30.446
591.293,30.383
591.567,30.290
591.840,30.173
592.113,30.028
592.386,29.853
592.659,29.665
592.932,29.507
593.205,29.383
593.478,29.284
593.751,29.170
594.024,29.074
594.297,28.979
594.570,28.903
594.843,28.846
595.116,28.794
595.389,28.715
595.662,28.596
595.934,28.473
596.207,28.375
596.480,28.281
596.753,28.202
597.026,28.102
597.299,28.011
597.572,27.916
597.844,27.827
598.117,27.699
598.390,27.555
598.663,27.384
598.936,27.236
599.208,27.086
599.481,26.961
599.754,26.843
600.026,26.708
600.299,26.565
600.572,26.436
600.844,26.320
601.117,26.199
601.390,26.073
601.662,25.962
601.935,25.834
602.207,25.703
602.480,25.586
602.752,25.483
603.025,25.341
603.297,25.192
603.570,25.085
603.842,25.054
604.115,24.992
604.387,24.922
604.660,24.784
604.932,24.667
605.204,24.552
605.477,24.467
605.749,24.395
606.021,24.315
606.294,24.227
606.566,24.094
606.838,23.983
607.110,23.903
607.383,23.886
607.655,23.882
607.927,23.882
608.199,23.886
608.471,23.842
608.743,23.752
609.015,23.613
609.287,23.480
609.559,23.349
609.831,23.241
610.103,23.120
610.375,22.988
610.647,22.814
610.919,22.617
611.191,22.412
611.463,22.225
611.735,22.038
612.007,21.825
612.278,21.608
612.550,21.426
612.822,21.291
613.094,21.168
613.365,21.003
613.637,20.856
613.909,20.697
614.180,20.565
614.452,20.396
614.723,20.225
614.995,20.049
615.266,19.919
615.538,19.837
615.809,19.772
616.081,19.654
616.352,19.500
616.623,19.334
616.895,19.194
617.166,19.046
617.437,18.897
617.709,18.751
617.980,18.628
618.251,18.533
618.522,18.468
618.793,18.437
619.065,18.432
619.336,18.352
619.607,18.212
619.878,18.059
620.149,17.974
620.420,17.886
620.691,17.763
620.962,17.627
621.232,17.535
621.503,17.415
621.774,17.298
622.045,17.165
622.316,17.107
622.586,17.064
622.857,17.037
623.128,16.957
623.398,16.865
623.669,16.750
623.940,16.633
624.210,16.500
624.481,16.417
624.751,16.331
625.021,16.246
625.292,16.120
625.562,16.030
625.833,15.937
626.103,15.850
626.373,15.736
626.643,15.653
626.914,15.568
627.184,15.510
627.454,15.434
627.724,15.357
627.994,15.266
628.264,15.179
628.534,15.067
628.804,14.956
629.074,14.869
629.344,14.811
629.614,14.756
629.884,14.687
630.154,14.610
630.424,14.524
630.693,14.424
630.963,14.316
631.233,14.191
631.502,14.102
631.772,14.049
632.041,14.006
632.311,13.928
632.581,13.837
632.850,13.746
633.119,13.630
633.389,13.502
633.658,13.403
633.928,13.371
634.197,13.377
634.466,13.387
634.735,13.375
635.004,13.300
635.274,13.204
635.543,13.106
635.812,13.034
636.081,12.970
636.350,12.903
636.619,12.840
636.888,12.768
637.157,12.691
637.426,12.622
637.694,12.552
637.963,12.473
638.232,12.400
638.501,12.321
638.769,12.269
639.038,12.218
639.307,12.186
639.575,12.143
639.844,12.048
640.112,11.931
640.381,11.800
640.649,11.710
640.917,11.654
641.186,11.606
641.454,11.578
641.722,11.530
641.991,11.484
642.259,11.404
642.527,11.327
642.795,11.265
643.063,11.189
643.331,11.121
643.599,11.057
643.867,11.049
644.135,11.031
644.403,11.024
644.671,10.965
644.939,10.913
645.206,10.839
645.474,10.789
645.742,10.722
646.009,10.630
646.277,10.555
646.545,10.493
646.812,10.476
647.080,10.456
647.347,10.423
647.615,10.353
647.882,10.245
648.149,10.140
648.417,10.053
648.684,9.995
648.951,9.968
649.219,9.951
649.486,9.922
649.753,9.867
650.020,9.780
650.287,9.691
650.554,9.595
650.821,9.513
651.088,9.425
651.355,9.388
651.622,9.338
651.889,9.305
652.155,9.228
652.422,9.175
652.689,9.146
652.956,9.117
653.222,9.092
653.489,9.090
653.755,9.068
654.022,8.989
654.288,8.853
654.555,8.743
654.821,8.681
655.088,8.638
655.354,8.597
655.620,8.568
655.887,8.526
656.153,8.474
656.419,8.414
656.685,8.360
656.951,8.310
657.217,8.247
657.483,8.178
657.749,8.109
658.015,8.059
658.281,8.009
658.547,7.940
658.813,7.856
659.079,7.775
659.345,7.698
659.610,7.630
659.876,7.565
660.142,7.515
660.407,7.461
660.673,7.413
660.939,7.379
661.204,7.327
661.470,7.269
661.735,7.213
662.000,7.185
662.266,7.157
662.531,7.114
662.796,7.064
663.062,7.009
663.327,6.943
663.592,6.897
663.857,6.862
664.122,6.836
664.388,6.794
664.653,6.757
664.918,6.734
665.183,6.695
665.448,6.667
665.712,6.638
665.977,6.629
666.242,6.597
666.507,6.499
666.772,6.400
667.037,6.307
667.301,6.281
667.566,6.247
667.831,6.229
668.095,6.193
668.360,6.166
668.624,6.089
668.889,6.054
669.153,6.006
669.418,5.984
669.682,5.945
669.946,5.925
670.211,5.940
670.475,5.942
670.739,5.940
671.004,5.934
671.268,5.963
671.532,6.017
671.796,5.944
672.060,5.839
672.324,5.706
672.588,5.686
672.852,5.685
673.116,5.764
673.380,5.860
673.644,5.780
673.908,5.600
674.172,5.401
674.436,5.366
674.700,5.352
674.963,5.336
675.227,5.310
675.491,5.245
675.754,5.177
676.018,5.114
676.282,5.100
676.545,5.081
676.809,5.038
677.072,4.975
677.336,4.917
677.599,4.886
677.863,4.851
678.126,4.829
678.389,4.839
678.653,4.857
678.916,4.846
679.179,4.772
679.442,4.706
679.706,4.682
679.969,4.668
680.232,4.656
680.495,4.657
680.758,4.669
681.021,4.640
681.284,4.567
681.547,4.491
681.810,4.467
682.073,4.489
682.336,4.508
682.599,4.490
682.862,4.451
683.125,4.432
683.388,4.442
683.651,4.436
683.913,4.414
684.176,4.340
684.439,4.256
684.702,4.160
684.964,4.107
685.227,4.087
685.490,4.101
685.752,4.136
686.015,4.137
686.277,4.105
686.540,4.042
686.802,3.976
687.065,3.947
687.327,3.937
687.590,3.939
687.852,3.906
688.115,3.846
688.377,3.802
688.639,3.784
688.902,3.779
689.164,3.780
689.426,3.796
689.689,3.814
689.951,3.797
690.213,3.760
690.475,3.725
690.737,3.699
691.000,3.660
691.262,3.630
691.524,3.625
691.786,3.647
692.048,3.669
692.310,3.648
692.572,3.582
692.834,3.504
693.096,3.472
693.358,3.492
693.620,3.537
693.882,3.569
694.144,3.565
694.406,3.522
694.668,3.475
694.930,3.423
695.192,3.376
695.453,3.344
695.715,3.331
695.977,3.313
696.239,3.272
696.501,3.243
696.762,3.249
697.024,3.265
697.286,3.243
697.548,3.215
697.809,3.193
698.071,3.176
698.333,3.155
698.594,3.133
698.856,3.142
699.118,3.147
699.379,3.152
699.641,3.152
699.902,3.158
700.164,3.141
700.426,3.103
700.687,3.048
700.949,3.023
701.210,3.003
701.472,2.982
701.733,2.938
701.995,2.921
702.256,2.912
702.518,2.910
702.779,2.888
703.041,2.907
703.302,2.948
703.563,2.953
703.825,2.910
704.086,2.854
704.348,2.829
704.609,2.829
704.871,2.856
705.132,2.889
705.393,2.870
705.655,2.832
705.916,2.804
706.177,2.805
706.439,2.807
706.700,2.799
706.961,2.788
707.223,2.782
707.484,2.731
707.745,2.680
708.007,2.625
708.268,2.580
708.529,2.536
708.790,2.474
709.052,2.433
709.313,2.421
709.574,2.428
709.835,2.435
710.097,2.408
710.358,2.349
710.619,2.291
710.881,2.237
711.142,2.211
711.403,2.185
711.664,2.182
711.926,2.156
712.187,2.155
712.448,2.153
712.709,2.179
712.970,2.202
713.232,2.216
713.493,2.219
713.754,2.211
714.015,2.210
714.277,2.225
714.538,2.250
714.799,2.290
715.060,2.302
715.322,2.295
715.583,2.255
715.844,2.215
716.105,2.169
716.367,2.137
716.628,2.123
716.889,2.117
717.150,2.092
717.411,2.053
717.673,2.040
717.934,2.046
718.195,2.060
718.457,2.037
718.718,1.996
718.979,1.971
719.240,1.982
719.502,2.014
719.763,2.040
720.024,2.050
720.286,2.052
720.547,2.027
720.808,1.998
721.069,1.975
721.331,1.986
721.592,2.021
721.853,2.042
722.115,2.049
722.376,2.046
722.638,2.033
722.899,2.020
723.160,1.984
723.422,1.953
723.683,1.929
723.944,1.942
724.206,1.954
724.467,1.958
724.729,1.947
724.990,1.962
725.252,1.985
725.513,1.972
725.775,1.924
726.036,1.879
726.298,1.871
726.559,1.897
726.821,1.906
727.082,1.909
727.344,1.890
727.605,1.884
727.867,1.865
728.128,1.874
728.390,1.880
728.652,1.916
728.913,1.958
729.175,1.989
729.436,1.988
729.698,1.982
729.960,1.967
730.221,1.949
730.483,1.900
730.745,1.878
731.007,1.871
731.268,1.875
731.530,1.880
731.792,1.886
732.054,1.902
732.315,1.914
732.577,1.924
732.839,1.909
733.101,1.882
733.363,1.857
733.625,1.851
733.887,1.861
734.149,1.868
734.411,1.889
734.673,1.903
734.935,1.908
735.197,1.892
735.459,1.896
735.721,1.905
735.983,1.900
736.245,1.859
736.507,1.850
736.769,1.873
737.031,1.906
737.293,1.893
737.555,1.856
737.818,1.825
738.080,1.803
738.342,1.801
738.604,1.801
738.867,1.812
739.129,1.810
739.391,1.804
739.654,1.800
739.916,1.808
740.178,1.831
740.441,1.868
740.703,1.886
740.966,1.874
741.228,1.849
741.491,1.830
741.753,1.839
742.016,1.845
742.278,1.849
742.541,1.850
742.804,1.859
743.066,1.884
743.329,1.898
743.592,1.885
743.854,1.875
744.117,1.884
744.380,1.905
744.643,1.895
744.905,1.862
745.168,1.844
745.431,1.833
745.694,1.824
745.957,1.808
746.220,1.799
746.483,1.792
746.746,1.790
747.009,1.816
747.272,1.879
747.535,1.939
747.798,1.958
748.061,1.923
748.324,1.866
748.588,1.826
748.851,1.813
749.114,1.816
749.377,1.833
749.641,1.840
749.904,1.861
750.167,1.891
750.431,1.919
750.694,1.941
750.958,1.948
751.221,1.928
751.485,1.869
751.748,1.822
752.012,1.825
752.275,1.886
752.539,1.916
752.803,1.904
753.066,1.854
753.330,1.819
753.594,1.814
753.857,1.818
754.121,1.840
754.385,1.863
754.649,1.886
754.913,1.896
755.177,1.909
755.441,1.891
755.705,1.852
755.969,1.807
756.233,1.819
756.497,1.846
756.761,1.855
757.025,1.833
757.289,1.815
757.553,1.810
757.818,1.825
758.082,1.843
758.346,1.852
758.610,1.854
758.875,1.848
759.139,1.845
759.404,1.832
759.668,1.819
759.932,1.825
760.197,1.849
760.462,1.864
760.726,1.858
760.991,1.847
761.255,1.848
761.520,1.849
761.785,1.832
762.049,1.791
762.314,1.758
762.579,1.763
762.844,1.805
763.109,1.840
763.374,1.839
763.639,1.820
763.903,1.797
764.168,1.782
764.433,1.780
764.699,1.815
764.964,1.844
765.229,1.843
765.494,1.810
765.759,1.787
766.024,1.778
766.290,1.791
766.555,1.812
766.820,1.833
767.086,1.851
767.351,1.856
767.616,1.850
767.882,1.828
768.147,1.811
768.413,1.800
768.678,1.787
768.944,1.789
769.209,1.807
769.475,1.844
769.741,1.871
770.006,1.892
770.272,1.903
770.538,1.902
770.804,1.886
771.070,1.873
771.335,1.887
771.601,1.920
771.867,1.936
772.133,1.922
772.399,1.892
772.665,1.846
772.931,1.829
773.197,1.846
773.464,1.885
773.730,1.915
773.996,1.914
774.262,1.917
774.528,1.902
774.795,1.903
775.061,1.914
775.327,1.917
775.594,1.892
775.860,1.848
776.126,1.794
776.393,1.757
776.659,1.736
776.926,1.727
777.193,1.737
777.459,1.756
777.726,1.766
777.992,1.766
778.259,1.744
778.526,1.750
778.793,1.756
779.059,1.780
779.326,1.807
779.593,1.829
779.860,1.859
780.127,1.863
780.394,1.858
780.661,1.841
780.928,1.817
781.195,1.791
781.462,1.765
781.729,1.766
781.996,1.777
782.263,1.790
782.530,1.818
782.797,1.839
783.064,1.825
783.332,1.791
783.599,1.759
783.866,1.765
784.134,1.764
784.401,1.765
784.668,1.764
784.936,1.772
785.203,1.767
785.470,1.739
785.738,1.720
786.005,1.716
786.273,1.716
786.541,1.705
786.808,1.708
787.076,1.723
787.343,1.748
787.611,1.774
787.879,1.813
788.146,1.820
788.414,1.834
788.682,1.816
788.950,1.813
789.217,1.808
789.485,1.836
789.753,1.862
790.021,1.841
790.289,1.782
790.557,1.719
790.825,1.696
791.093,1.719
791.361,1.773
791.629,1.822
791.897,1.851
792.165,1.845
792.433,1.821
792.701,1.762
792.969,1.708
793.237,1.677
793.505,1.703
793.773,1.747
794.042,1.760
794.310,1.747
794.578,1.733
794.846,1.732
795.115,1.733
795.383,1.739
795.651,1.772
795.920,1.796
796.188,1.800
796.456,1.806
796.725,1.810
796.993,1.838
797.261,1.853
797.530,1.854
797.798,1.831
798.067,1.825
798.335,1.843
798.604,1.845
798.872,1.804
799.141,1.758
799.409,1.739
799.678,1.749
799.946,1.773
800.215,1.787
800.483,1.780
800.752,1.770
801.020,1.757
801.289,1.754
801.558,1.754
801.826,1.765
802.095,1.756
802.363,1.751
802.632,1.751
802.901,1.776
803.169,1.793
803.438,1.787
803.707,1.757
803.976,1.715
804.244,1.705
804.513,1.713
804.782,1.707
805.050,1.697
805.319,1.706
805.588,1.746
805.857,1.787
806.125,1.799
806.394,1.790
806.663,1.757
806.931,1.726
807.200,1.705
807.469,1.711
807.738,1.711
808.006,1.713
808.275,1.727
808.544,1.770
808.813,1.807
809.082,1.809
809.350,1.779
809.619,1.754
809.888,1.732
810.157,1.721
810.425,1.713
810.694,1.719
810.963,1.738
811.232,1.736
811.500,1.721
811.769,1.689
812.038,1.692
812.306,1.719
812.575,1.765
812.844,1.786
813.113,1.789
813.381,1.761
813.650,1.762
813.919,1.782
814.187,1.817
814.456,1.831
814.725,1.836
814.993,1.819
815.262,1.802
815.531,1.783
815.799,1.779
816.068,1.758
816.336,1.722
816.605,1.708
816.873,1.723
817.142,1.761
817.411,1.793
817.679,1.805
817.948,1.827
818.216,1.869
818.485,1.970
818.753,2.057
819.021,2.013
819.290,1.877
819.558,1.756
819.827,1.750
820.095,1.783
820.363,1.800
820.632,1.798
820.900,1.791
821.168,1.796
821.437,1.819
821.705,1.833
821.973,1.841
822.241,1.836
822.509,1.837
822.777,1.816
823.046,1.795
823.314,1.794
823.582,1.812
823.850,1.825
824.118,1.830
824.386,1.823
824.654,1.774
824.922,1.715
825.190,1.673
825.457,1.701
825.725,1.747
825.993,1.757
826.261,1.738
826.529,1.723
826.796,1.728
827.064,1.725
827.332,1.725
827.599,1.745
827.867,1.797
828.134,1.822
828.402,1.798
828.669,1.749
828.937,1.721
829.204,1.755
829.471,1.824
829.739,1.868
830.006,1.874
830.273,1.838
830.540,1.800
830.807,1.748
831.075,1.732
831.342,1.752
831.609,1.777
831.876,1.793
832.142,1.800
832.409,1.812
832.676,1.801
832.943,1.761
833.210,1.724
833.476,1.708
833.743,1.726
834.010,1.747
834.276,1.737
834.543,1.712
834.809,1.712
835.076,1.733
835.342,1.747
835.608,1.774
835.874,1.806
836.141,1.811
836.407,1.787
