Wavelength (nm),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37
382.969,1.844,1.888,1.845,1.845,1.817,1.792,2.107,1.918,1.905,1.891,1.871,1.819,1.817,1.866,1.881,2.014,1.96,1.922,1.918,1.939,2.029,2.101,2.01,1.941,1.989,1.987,1.986,2.006,1.945,1.92,1.672,1.641,1.728,1.739,1.704,1.793,1.726
383.185,1.837,1.877,1.838,1.832,1.811,1.784,2.094,1.907,1.9,1.881,1.866,1.807,1.808,1.861,1.872,2.006,1.952,1.912,1.907,1.93,2.02,2.091,1.997,1.936,1.978,1.977,1.974,1.997,1.923,1.909,1.669,1.635,1.719,1.729,1.698,1.788,1.722
383.402,1.836,1.867,1.833,1.82,1.803,1.779,2.084,1.898,1.899,1.871,1.863,1.802,1.802,1.858,1.867,2.004,1.948,1.904,1.894,1.924,2.011,2.083,1.988,1.93,1.972,1.971,1.966,1.986,1.902,1.897,1.666,1.63,1.711,1.722,1.686,1.786,1.715
383.619,1.847,1.873,1.839,1.828,1.808,1.786,2.099,1.908,1.909,1.873,1.873,1.809,1.81,1.861,1.878,2.021,1.958,1.914,1.901,1.933,2.024,2.097,1.998,1.936,1.986,1.98,1.976,1.99,1.908,1.901,1.672,1.638,1.718,1.731,1.687,1.799,1.721
383.837,1.86,1.89,1.849,1.844,1.816,1.796,2.122,1.926,1.923,1.882,1.885,1.823,1.826,1.867,1.892,2.042,1.97,1.929,1.911,1.945,2.043,2.115,2.013,1.946,1.998,1.996,1.991,2.002,1.927,1.912,1.677,1.649,1.731,1.745,1.695,1.815,1.733
384.055,1.875,1.913,1.868,1.867,1.833,1.813,2.154,1.954,1.938,1.902,1.902,1.844,1.846,1.878,1.91,2.064,1.99,1.952,1.93,1.961,2.067,2.141,2.037,1.968,2.014,2.02,2.013,2.025,1.956,1.937,1.692,1.666,1.751,1.765,1.713,1.832,1.754
384.274,1.887,1.935,1.888,1.884,1.843,1.826,2.179,1.974,1.95,1.923,1.916,1.863,1.863,1.891,1.928,2.078,2.005,1.971,1.946,1.977,2.086,2.161,2.058,1.989,2.027,2.039,2.035,2.045,1.978,1.96,1.706,1.679,1.769,1.783,1.731,1.846,1.772
384.493,1.895,1.949,1.902,1.893,1.85,1.834,2.193,1.983,1.958,1.937,1.924,1.874,1.871,1.899,1.939,2.084,2.012,1.983,1.96,1.991,2.098,2.174,2.07,2.002,2.038,2.048,2.049,2.058,1.989,1.973,1.717,1.688,1.781,1.792,1.746,1.856,1.782
384.712,1.899,1.955,1.905,1.893,1.855,1.837,2.192,1.982,1.961,1.939,1.926,1.873,1.875,1.904,1.94,2.085,2.012,1.983,1.966,1.999,2.1,2.175,2.07,2.004,2.044,2.048,2.052,2.063,1.991,1.975,1.719,1.69,1.785,1.796,1.753,1.862,1.782
384.932,1.906,1.958,1.908,1.894,1.865,1.842,2.191,1.985,1.967,1.941,1.931,1.878,1.88,1.912,1.939,2.092,2.017,1.986,1.971,2.006,2.105,2.178,2.071,2.005,2.05,2.054,2.055,2.068,1.992,1.976,1.724,1.696,1.791,1.801,1.76,1.867,1.785
385.153,1.913,1.961,1.912,1.899,1.875,1.851,2.196,1.991,1.976,1.944,1.941,1.884,1.888,1.921,1.944,2.101,2.027,1.995,1.975,2.013,2.109,2.181,2.079,2.006,2.057,2.063,2.06,2.071,1.993,1.981,1.73,1.705,1.796,1.81,1.763,1.87,1.791
385.374,1.924,1.966,1.922,1.905,1.883,1.857,2.205,1.999,1.987,1.956,1.95,1.894,1.896,1.931,1.954,2.115,2.038,2.008,1.986,2.02,2.119,2.191,2.097,2.01,2.067,2.075,2.067,2.079,1.999,1.99,1.735,1.716,1.805,1.82,1.769,1.876,1.8
385.596,1.935,1.973,1.932,1.914,1.888,1.863,2.214,2.007,1.995,1.965,1.957,1.895,1.901,1.935,1.963,2.126,2.049,2.018,1.996,2.028,2.127,2.205,2.112,2.017,2.074,2.086,2.073,2.089,2.007,1.998,1.736,1.724,1.811,1.829,1.775,1.88,1.808
385.818,1.954,1.993,1.951,1.927,1.9,1.872,2.232,2.023,2.007,1.981,1.974,1.904,1.91,1.95,1.979,2.142,2.064,2.033,2.014,2.041,2.147,2.229,2.13,2.036,2.09,2.105,2.086,2.11,2.027,2.011,1.748,1.741,1.823,1.845,1.789,1.895,1.823
386.04,1.97,2.013,1.969,1.944,1.915,1.884,2.254,2.042,2.021,1.994,1.991,1.918,1.92,1.964,1.997,2.161,2.08,2.045,2.03,2.057,2.168,2.25,2.147,2.056,2.108,2.125,2.102,2.128,2.046,2.023,1.764,1.756,1.832,1.861,1.803,1.913,1.841
386.263,1.982,2.028,1.982,1.958,1.931,1.898,2.279,2.058,2.036,2.01,2.004,1.937,1.931,1.98,2.012,2.179,2.094,2.056,2.046,2.073,2.183,2.266,2.165,2.075,2.128,2.142,2.121,2.145,2.063,2.04,1.783,1.769,1.842,1.875,1.817,1.93,1.857
386.487,1.984,2.027,1.98,1.962,1.937,1.906,2.289,2.06,2.042,2.016,2.003,1.947,1.935,1.985,2.013,2.19,2.098,2.058,2.05,2.08,2.184,2.272,2.171,2.079,2.135,2.146,2.129,2.149,2.066,2.05,1.789,1.766,1.847,1.879,1.817,1.931,1.859
386.71,1.983,2.023,1.977,1.961,1.938,1.91,2.295,2.059,2.044,2.019,2.001,1.945,1.935,1.988,2.009,2.192,2.1,2.06,2.048,2.082,2.179,2.273,2.174,2.077,2.14,2.143,2.134,2.146,2.062,2.055,1.79,1.759,1.85,1.882,1.815,1.929,1.854
386.935,1.978,2.015,1.972,1.953,1.932,1.903,2.283,2.046,2.038,2.011,1.996,1.934,1.931,1.985,1.998,2.184,2.091,2.056,2.036,2.074,2.167,2.263,2.166,2.069,2.134,2.134,2.128,2.132,2.047,2.044,1.783,1.749,1.845,1.876,1.808,1.923,1.843
387.159,1.977,2.015,1.976,1.951,1.929,1.897,2.279,2.043,2.038,2.007,1.997,1.926,1.928,1.984,1.993,2.178,2.084,2.054,2.027,2.07,2.161,2.258,2.163,2.066,2.133,2.133,2.127,2.127,2.038,2.038,1.78,1.747,1.842,1.873,1.812,1.927,1.84
387.385,1.977,2.012,1.974,1.946,1.925,1.891,2.269,2.035,2.036,2.003,1.997,1.919,1.921,1.981,1.985,2.17,2.077,2.048,2.019,2.063,2.155,2.256,2.16,2.064,2.13,2.13,2.121,2.126,2.032,2.031,1.779,1.746,1.841,1.867,1.811,1.925,1.834
387.61,1.978,2.013,1.974,1.945,1.927,1.891,2.27,2.034,2.039,2.001,2.003,1.914,1.917,1.982,1.984,2.173,2.08,2.049,2.02,2.062,2.161,2.262,2.166,2.068,2.133,2.13,2.119,2.132,2.035,2.03,1.786,1.747,1.849,1.869,1.811,1.926,1.833
387.836,1.982,2.017,1.977,1.945,1.932,1.894,2.271,2.038,2.042,2,2.009,1.912,1.92,1.984,1.987,2.181,2.084,2.052,2.026,2.065,2.171,2.267,2.169,2.074,2.137,2.13,2.119,2.137,2.038,2.03,1.794,1.752,1.855,1.874,1.808,1.925,1.835
388.063,1.99,2.03,1.988,1.953,1.942,1.903,2.285,2.055,2.051,2.001,2.017,1.921,1.93,1.994,1.995,2.198,2.092,2.064,2.04,2.073,2.185,2.277,2.175,2.09,2.147,2.138,2.129,2.146,2.046,2.034,1.803,1.761,1.864,1.884,1.813,1.933,1.844
388.289,2.002,2.042,1.999,1.966,1.947,1.916,2.299,2.07,2.056,2.009,2.025,1.936,1.942,2.003,2.005,2.209,2.096,2.075,2.05,2.084,2.196,2.289,2.18,2.101,2.154,2.147,2.139,2.152,2.056,2.043,1.812,1.766,1.872,1.894,1.822,1.944,1.856
388.517,2.012,2.049,2.006,1.975,1.951,1.925,2.311,2.077,2.063,2.019,2.028,1.946,1.951,2.01,2.014,2.215,2.1,2.083,2.057,2.093,2.203,2.3,2.19,2.109,2.158,2.156,2.147,2.156,2.066,2.048,1.818,1.769,1.879,1.9,1.832,1.955,1.864
388.744,2.017,2.049,2.01,1.976,1.949,1.927,2.313,2.076,2.065,2.024,2.024,1.946,1.959,2.012,2.018,2.212,2.102,2.084,2.054,2.101,2.206,2.309,2.194,2.106,2.155,2.161,2.15,2.158,2.066,2.052,1.818,1.77,1.88,1.902,1.834,1.96,1.864
388.972,2.028,2.059,2.023,1.98,1.957,1.933,2.325,2.087,2.075,2.037,2.026,1.952,1.969,2.02,2.029,2.223,2.118,2.092,2.062,2.115,2.216,2.327,2.206,2.114,2.164,2.178,2.164,2.174,2.076,2.062,1.824,1.781,1.89,1.912,1.843,1.973,1.869
389.201,2.04,2.068,2.032,1.984,1.964,1.941,2.334,2.095,2.083,2.042,2.031,1.957,1.975,2.026,2.039,2.233,2.131,2.1,2.07,2.123,2.226,2.343,2.21,2.121,2.172,2.192,2.172,2.184,2.082,2.072,1.829,1.789,1.896,1.921,1.848,1.984,1.87
389.43,2.05,2.075,2.039,1.997,1.974,1.949,2.348,2.104,2.093,2.054,2.04,1.966,1.979,2.032,2.051,2.245,2.142,2.11,2.085,2.133,2.24,2.356,2.218,2.136,2.185,2.205,2.181,2.195,2.094,2.086,1.839,1.797,1.906,1.93,1.86,1.994,1.879
389.659,2.057,2.076,2.038,2.006,1.979,1.953,2.359,2.107,2.103,2.056,2.047,1.972,1.982,2.037,2.059,2.253,2.146,2.115,2.091,2.137,2.246,2.362,2.225,2.145,2.192,2.207,2.186,2.2,2.101,2.095,1.845,1.799,1.913,1.934,1.866,1.995,1.882
389.889,2.067,2.083,2.042,2.02,1.991,1.96,2.379,2.115,2.116,2.067,2.06,1.984,1.987,2.049,2.07,2.267,2.152,2.124,2.101,2.148,2.257,2.371,2.24,2.156,2.204,2.212,2.199,2.214,2.114,2.108,1.853,1.807,1.93,1.947,1.876,2.007,1.895
390.119,2.077,2.094,2.05,2.028,1.999,1.969,2.396,2.126,2.13,2.073,2.072,1.995,1.993,2.061,2.081,2.279,2.162,2.135,2.111,2.158,2.266,2.379,2.252,2.163,2.215,2.218,2.211,2.227,2.125,2.116,1.861,1.82,1.942,1.96,1.884,2.016,1.906
390.349,2.087,2.105,2.061,2.034,2.008,1.979,2.412,2.138,2.143,2.082,2.084,2.001,1.997,2.07,2.09,2.288,2.172,2.149,2.12,2.171,2.279,2.386,2.257,2.17,2.223,2.226,2.224,2.239,2.133,2.123,1.874,1.834,1.949,1.973,1.892,2.026,1.918
390.58,2.096,2.118,2.074,2.042,2.016,1.985,2.425,2.153,2.154,2.091,2.094,2.009,2.005,2.079,2.101,2.299,2.185,2.16,2.131,2.183,2.291,2.393,2.263,2.173,2.232,2.239,2.237,2.251,2.142,2.128,1.887,1.845,1.954,1.984,1.9,2.031,1.927
390.811,2.105,2.13,2.083,2.048,2.027,1.988,2.436,2.162,2.164,2.099,2.097,2.011,2.013,2.084,2.104,2.31,2.195,2.167,2.14,2.19,2.3,2.399,2.273,2.174,2.24,2.252,2.243,2.26,2.147,2.13,1.895,1.851,1.957,1.992,1.906,2.034,1.932
391.042,2.108,2.138,2.087,2.053,2.033,1.986,2.439,2.166,2.169,2.102,2.097,2.011,2.018,2.086,2.104,2.315,2.2,2.169,2.144,2.192,2.304,2.4,2.281,2.173,2.243,2.26,2.246,2.263,2.149,2.132,1.893,1.85,1.956,1.992,1.908,2.036,1.932
391.274,2.112,2.142,2.092,2.056,2.037,1.991,2.445,2.167,2.172,2.106,2.101,2.009,2.023,2.088,2.104,2.319,2.203,2.172,2.145,2.196,2.307,2.405,2.289,2.177,2.249,2.262,2.249,2.265,2.152,2.135,1.894,1.853,1.958,1.992,1.91,2.04,1.935
391.507,2.116,2.144,2.096,2.06,2.037,1.995,2.45,2.17,2.173,2.11,2.111,2.011,2.029,2.092,2.107,2.321,2.207,2.176,2.149,2.197,2.312,2.415,2.292,2.185,2.254,2.267,2.257,2.268,2.156,2.14,1.898,1.858,1.963,1.994,1.914,2.047,1.942
391.739,2.119,2.143,2.096,2.064,2.032,1.999,2.452,2.168,2.171,2.112,2.114,2.012,2.035,2.095,2.108,2.321,2.207,2.175,2.153,2.195,2.312,2.422,2.29,2.19,2.261,2.272,2.259,2.271,2.154,2.142,1.904,1.861,1.97,1.998,1.916,2.052,1.948
391.972,2.114,2.138,2.093,2.065,2.027,1.997,2.447,2.162,2.168,2.107,2.112,2.008,2.036,2.092,2.101,2.317,2.203,2.171,2.148,2.189,2.307,2.422,2.285,2.191,2.26,2.272,2.256,2.267,2.144,2.142,1.902,1.858,1.969,1.997,1.913,2.054,1.945
392.205,2.114,2.139,2.1,2.072,2.031,2.005,2.454,2.163,2.171,2.109,2.114,2.011,2.042,2.091,2.099,2.324,2.209,2.173,2.15,2.191,2.311,2.43,2.292,2.194,2.266,2.276,2.258,2.274,2.145,2.148,1.904,1.86,1.969,2.003,1.917,2.064,1.946
392.439,2.123,2.151,2.114,2.083,2.044,2.019,2.472,2.175,2.183,2.12,2.122,2.021,2.048,2.096,2.109,2.338,2.223,2.187,2.161,2.2,2.324,2.447,2.307,2.203,2.277,2.287,2.267,2.287,2.159,2.155,1.911,1.869,1.975,2.016,1.927,2.082,1.952
392.673,2.135,2.166,2.127,2.097,2.057,2.033,2.495,2.191,2.196,2.138,2.132,2.033,2.058,2.108,2.119,2.352,2.243,2.205,2.177,2.217,2.341,2.466,2.327,2.215,2.293,2.302,2.281,2.302,2.177,2.164,1.926,1.884,1.992,2.031,1.944,2.099,1.964
392.907,2.148,2.177,2.136,2.104,2.067,2.042,2.51,2.202,2.204,2.152,2.142,2.04,2.063,2.122,2.126,2.361,2.257,2.221,2.187,2.231,2.353,2.478,2.342,2.229,2.307,2.31,2.293,2.312,2.191,2.172,1.941,1.894,2.008,2.044,1.959,2.111,1.976
393.142,2.166,2.193,2.146,2.112,2.079,2.05,2.524,2.213,2.213,2.165,2.157,2.053,2.071,2.138,2.137,2.377,2.273,2.232,2.197,2.245,2.366,2.493,2.359,2.248,2.323,2.317,2.306,2.321,2.207,2.184,1.959,1.906,2.024,2.057,1.975,2.122,1.991
393.377,2.183,2.209,2.157,2.124,2.092,2.058,2.539,2.226,2.226,2.172,2.172,2.067,2.079,2.15,2.15,2.399,2.285,2.241,2.211,2.253,2.379,2.507,2.374,2.266,2.334,2.327,2.319,2.334,2.222,2.193,1.973,1.914,2.035,2.067,1.985,2.134,2.004
393.612,2.196,2.228,2.17,2.141,2.106,2.069,2.562,2.242,2.245,2.183,2.186,2.083,2.091,2.163,2.167,2.422,2.3,2.253,2.225,2.267,2.393,2.524,2.389,2.282,2.345,2.348,2.334,2.351,2.233,2.209,1.987,1.926,2.05,2.076,1.994,2.152,2.02
393.848,2.197,2.236,2.179,2.152,2.112,2.078,2.577,2.249,2.259,2.185,2.194,2.087,2.098,2.169,2.176,2.431,2.305,2.259,2.233,2.275,2.399,2.534,2.394,2.29,2.349,2.364,2.342,2.362,2.234,2.218,1.992,1.931,2.059,2.078,1.997,2.162,2.028
394.084,2.201,2.245,2.19,2.159,2.117,2.085,2.59,2.255,2.27,2.19,2.203,2.094,2.106,2.179,2.183,2.439,2.314,2.265,2.237,2.281,2.41,2.544,2.4,2.297,2.356,2.376,2.349,2.368,2.24,2.229,2,1.938,2.068,2.083,2.002,2.172,2.036
394.32,2.207,2.249,2.197,2.159,2.117,2.091,2.593,2.256,2.276,2.189,2.21,2.095,2.112,2.183,2.186,2.443,2.317,2.267,2.235,2.283,2.417,2.548,2.402,2.3,2.361,2.376,2.351,2.369,2.246,2.231,2.001,1.942,2.073,2.083,2.007,2.174,2.036
394.557,2.224,2.26,2.206,2.166,2.125,2.101,2.605,2.267,2.285,2.201,2.223,2.103,2.124,2.193,2.196,2.458,2.328,2.277,2.24,2.289,2.428,2.559,2.412,2.313,2.37,2.385,2.361,2.378,2.259,2.241,2.011,1.949,2.083,2.09,2.016,2.182,2.042
394.794,2.238,2.261,2.209,2.169,2.135,2.109,2.612,2.274,2.292,2.209,2.229,2.107,2.129,2.2,2.204,2.466,2.332,2.292,2.245,2.295,2.432,2.568,2.418,2.32,2.374,2.394,2.37,2.385,2.266,2.249,2.016,1.954,2.092,2.096,2.022,2.187,2.049
395.031,2.254,2.271,2.217,2.18,2.148,2.121,2.627,2.284,2.305,2.223,2.238,2.117,2.137,2.21,2.216,2.478,2.341,2.31,2.26,2.306,2.444,2.582,2.43,2.331,2.387,2.413,2.387,2.398,2.281,2.263,2.026,1.963,2.101,2.11,2.031,2.196,2.062
395.269,2.266,2.282,2.227,2.186,2.157,2.134,2.636,2.293,2.314,2.23,2.244,2.126,2.142,2.218,2.228,2.489,2.346,2.321,2.275,2.318,2.462,2.592,2.441,2.335,2.399,2.425,2.401,2.41,2.294,2.275,2.032,1.976,2.11,2.121,2.042,2.205,2.074
395.507,2.276,2.299,2.242,2.197,2.165,2.148,2.651,2.305,2.328,2.237,2.252,2.137,2.152,2.228,2.24,2.506,2.358,2.329,2.289,2.333,2.481,2.603,2.457,2.343,2.415,2.437,2.415,2.424,2.305,2.287,2.04,1.991,2.118,2.131,2.054,2.215,2.085
395.745,2.277,2.308,2.247,2.199,2.169,2.152,2.656,2.314,2.331,2.237,2.255,2.142,2.156,2.234,2.245,2.515,2.36,2.334,2.292,2.339,2.49,2.607,2.466,2.346,2.42,2.441,2.416,2.432,2.306,2.291,2.041,1.994,2.122,2.133,2.058,2.218,2.088
395.983,2.28,2.316,2.251,2.206,2.177,2.154,2.67,2.32,2.333,2.24,2.259,2.148,2.163,2.237,2.25,2.523,2.363,2.34,2.296,2.346,2.495,2.612,2.474,2.351,2.426,2.448,2.423,2.439,2.309,2.297,2.046,1.996,2.13,2.139,2.063,2.219,2.093
396.222,2.288,2.323,2.258,2.212,2.184,2.157,2.684,2.33,2.339,2.251,2.266,2.155,2.17,2.243,2.258,2.535,2.369,2.348,2.304,2.353,2.505,2.618,2.482,2.358,2.435,2.457,2.433,2.451,2.317,2.307,2.051,1.999,2.141,2.148,2.07,2.225,2.1
396.461,2.308,2.341,2.279,2.232,2.196,2.171,2.71,2.347,2.36,2.275,2.283,2.169,2.183,2.258,2.279,2.561,2.391,2.364,2.323,2.371,2.529,2.642,2.503,2.373,2.454,2.476,2.459,2.473,2.333,2.325,2.07,2.017,2.16,2.164,2.084,2.239,2.12
396.7,2.326,2.362,2.303,2.252,2.209,2.188,2.733,2.367,2.387,2.299,2.301,2.185,2.197,2.28,2.302,2.583,2.416,2.383,2.34,2.388,2.554,2.67,2.528,2.39,2.475,2.496,2.483,2.499,2.353,2.34,2.086,2.038,2.176,2.181,2.098,2.258,2.139
396.94,2.339,2.379,2.319,2.265,2.219,2.198,2.754,2.379,2.405,2.309,2.311,2.197,2.209,2.294,2.32,2.599,2.435,2.396,2.35,2.403,2.566,2.694,2.549,2.402,2.49,2.512,2.499,2.518,2.367,2.352,2.099,2.049,2.186,2.193,2.112,2.271,2.154
397.18,2.344,2.384,2.322,2.268,2.224,2.197,2.761,2.38,2.411,2.305,2.311,2.2,2.213,2.3,2.324,2.602,2.441,2.399,2.35,2.41,2.565,2.701,2.551,2.406,2.495,2.52,2.501,2.521,2.37,2.356,2.103,2.049,2.186,2.196,2.118,2.276,2.154
397.42,2.344,2.377,2.319,2.265,2.223,2.189,2.757,2.375,2.407,2.293,2.31,2.196,2.209,2.299,2.314,2.597,2.437,2.393,2.345,2.411,2.556,2.697,2.543,2.406,2.489,2.523,2.492,2.514,2.364,2.356,2.103,2.041,2.184,2.194,2.117,2.274,2.147
397.66,2.346,2.369,2.312,2.263,2.223,2.184,2.749,2.373,2.406,2.291,2.312,2.192,2.205,2.298,2.31,2.591,2.43,2.389,2.342,2.413,2.549,2.69,2.536,2.405,2.483,2.521,2.488,2.507,2.358,2.353,2.107,2.04,2.179,2.19,2.113,2.27,2.142
397.901,2.35,2.364,2.312,2.262,2.224,2.184,2.745,2.374,2.403,2.294,2.315,2.191,2.205,2.301,2.309,2.586,2.425,2.388,2.338,2.416,2.546,2.687,2.536,2.405,2.481,2.518,2.486,2.507,2.357,2.352,2.111,2.042,2.176,2.19,2.111,2.267,2.143
398.142,2.358,2.367,2.319,2.267,2.228,2.189,2.748,2.379,2.405,2.301,2.318,2.196,2.209,2.309,2.316,2.589,2.424,2.395,2.341,2.42,2.551,2.692,2.543,2.406,2.486,2.52,2.493,2.516,2.362,2.358,2.115,2.052,2.178,2.192,2.116,2.267,2.147
398.383,2.365,2.369,2.326,2.27,2.228,2.192,2.751,2.379,2.407,2.302,2.319,2.198,2.209,2.315,2.315,2.594,2.421,2.402,2.345,2.419,2.558,2.702,2.546,2.41,2.488,2.525,2.497,2.523,2.365,2.36,2.117,2.055,2.183,2.195,2.117,2.269,2.149
398.625,2.366,2.369,2.328,2.268,2.228,2.194,2.751,2.375,2.408,2.299,2.318,2.198,2.203,2.314,2.309,2.6,2.415,2.407,2.35,2.416,2.561,2.707,2.546,2.411,2.488,2.527,2.5,2.525,2.366,2.354,2.118,2.053,2.187,2.192,2.116,2.269,2.149
398.866,2.374,2.378,2.339,2.275,2.236,2.209,2.766,2.38,2.415,2.303,2.324,2.208,2.21,2.319,2.313,2.615,2.42,2.417,2.361,2.427,2.567,2.722,2.551,2.42,2.498,2.536,2.508,2.537,2.378,2.356,2.127,2.058,2.196,2.198,2.118,2.277,2.158
399.108,2.39,2.402,2.365,2.295,2.255,2.235,2.794,2.403,2.433,2.323,2.342,2.233,2.23,2.333,2.332,2.637,2.442,2.44,2.386,2.446,2.589,2.75,2.571,2.435,2.519,2.558,2.528,2.561,2.406,2.374,2.149,2.077,2.215,2.219,2.134,2.297,2.176
399.351,2.417,2.44,2.403,2.329,2.282,2.266,2.841,2.442,2.462,2.354,2.37,2.267,2.264,2.362,2.366,2.675,2.479,2.472,2.421,2.473,2.626,2.794,2.605,2.463,2.554,2.592,2.56,2.599,2.445,2.409,2.178,2.107,2.244,2.251,2.162,2.33,2.203
399.593,2.425,2.457,2.414,2.339,2.29,2.268,2.855,2.454,2.474,2.364,2.381,2.277,2.277,2.375,2.38,2.692,2.493,2.483,2.433,2.479,2.641,2.811,2.618,2.476,2.565,2.606,2.57,2.611,2.457,2.421,2.191,2.115,2.253,2.26,2.174,2.346,2.207
399.836,2.426,2.462,2.411,2.335,2.286,2.26,2.856,2.451,2.477,2.36,2.384,2.272,2.281,2.38,2.385,2.696,2.495,2.484,2.43,2.482,2.64,2.811,2.618,2.481,2.566,2.613,2.567,2.61,2.454,2.422,2.191,2.113,2.255,2.258,2.174,2.35,2.205
400.079,2.419,2.452,2.392,2.319,2.273,2.242,2.837,2.433,2.47,2.346,2.377,2.255,2.273,2.374,2.372,2.683,2.483,2.476,2.414,2.476,2.621,2.796,2.605,2.471,2.556,2.606,2.551,2.594,2.439,2.409,2.181,2.099,2.248,2.247,2.164,2.34,2.195
