Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3,D1.1,D1.2,D1.3,D2.1,D2.2,D2.3,D3.1,D3.2,D3.3,D4.1,D4.2,D4.3,D5.1,D5.2,D5.3,D6.1,D6.2,D6.3,D7.1,D7.2,D7.3,D8.1,D8.2,D8.3,D9.1,D9.2,D9.3,D10.1,D10.2,D10.3,DD1.1,DD1.2,DD1.3,DD2.1,DD2.2,DD2.3,DD3.1,DD3.2,DD3.3,DD4.1,DD4.2,DD4.3,DD5.1,DD5.2,DD5.3,DD6.1,DD6.2,DD6.3,DD7.1,DD7.2,DD7.3,DD8.1,DD8.2,DD8.3,DD9.1,DD9.2,DD9.3,DD10.1,DD10.2,DD10.3
382.538,1.582,1.573,1.59,1.455,1.465,1.437,1.481,1.478,1.48,1.583,1.574,1.566,1.6,1.621,1.644,1.594,1.584,1.601,1.625,1.641,1.648,1.611,1.621,1.623,1.786,1.78,1.792,1.63,1.618,1.613,1.738,1.74,1.757,1.625,1.619,1.632,1.681,1.683,1.678,1.728,1.73,1.729,1.751,1.741,1.781,1.69,1.696,1.697,1.656,1.64,1.656,1.647,1.646,1.632,1.801,1.801,1.802,1.653,1.662,1.651,1.453,1.451,1.465,1.369,1.403,1.405,1.549,1.558,1.549,1.586,1.585,1.572,1.554,1.562,1.563,1.766,1.797,1.797,1.619,1.625,1.622,1.721,1.73,1.725,1.662,1.679,1.691,1.637,1.631,1.62,1.447,1.612,1.635,1.533,1.606,1.59,1.6,1.627,1.63,1.65,1.633,1.646,1.2,1.192,1.216,1.54,1.577,1.59,1.415,1.418,1.415,1.538,1.538,1.538,1.52,1.511,1.516,1.419,1.444,1.453
382.753,1.603,1.586,1.603,1.465,1.475,1.444,1.49,1.492,1.492,1.585,1.574,1.58,1.607,1.622,1.645,1.611,1.601,1.625,1.637,1.659,1.67,1.625,1.63,1.635,1.793,1.788,1.802,1.648,1.625,1.633,1.747,1.747,1.768,1.628,1.634,1.651,1.687,1.692,1.693,1.74,1.743,1.737,1.765,1.749,1.791,1.697,1.714,1.709,1.665,1.653,1.664,1.663,1.656,1.642,1.815,1.814,1.812,1.669,1.668,1.663,1.458,1.457,1.471,1.375,1.408,1.41,1.56,1.568,1.559,1.593,1.592,1.582,1.562,1.574,1.576,1.777,1.807,1.803,1.626,1.631,1.627,1.732,1.74,1.733,1.674,1.682,1.701,1.647,1.636,1.625,1.456,1.619,1.643,1.547,1.609,1.603,1.607,1.634,1.635,1.656,1.642,1.652,1.208,1.193,1.215,1.549,1.589,1.595,1.419,1.422,1.424,1.548,1.551,1.546,1.528,1.516,1.522,1.427,1.446,1.462
382.969,1.592,1.583,1.596,1.456,1.466,1.442,1.486,1.481,1.488,1.583,1.572,1.58,1.605,1.625,1.636,1.603,1.603,1.613,1.637,1.657,1.658,1.624,1.628,1.631,1.791,1.793,1.801,1.643,1.612,1.627,1.746,1.75,1.76,1.621,1.625,1.652,1.682,1.683,1.693,1.74,1.741,1.74,1.763,1.748,1.786,1.694,1.711,1.701,1.67,1.649,1.661,1.662,1.651,1.634,1.809,1.81,1.81,1.668,1.665,1.658,1.455,1.454,1.468,1.373,1.403,1.407,1.557,1.56,1.556,1.59,1.586,1.577,1.555,1.57,1.574,1.775,1.801,1.801,1.621,1.623,1.625,1.728,1.733,1.732,1.673,1.678,1.697,1.644,1.632,1.62,1.458,1.612,1.639,1.544,1.604,1.601,1.604,1.63,1.627,1.655,1.636,1.647,1.204,1.187,1.205,1.545,1.589,1.591,1.417,1.418,1.423,1.547,1.548,1.544,1.52,1.512,1.514,1.427,1.441,1.455
383.185,1.578,1.572,1.581,1.441,1.448,1.43,1.462,1.469,1.459,1.563,1.54,1.559,1.585,1.613,1.619,1.582,1.582,1.593,1.62,1.633,1.633,1.61,1.613,1.607,1.777,1.78,1.784,1.625,1.589,1.612,1.728,1.736,1.734,1.603,1.608,1.626,1.661,1.657,1.666,1.716,1.712,1.716,1.745,1.725,1.764,1.675,1.689,1.684,1.655,1.627,1.642,1.64,1.633,1.615,1.788,1.791,1.796,1.65,1.654,1.634,1.452,1.446,1.464,1.366,1.395,1.4,1.546,1.554,1.544,1.58,1.578,1.566,1.547,1.559,1.566,1.769,1.793,1.797,1.613,1.609,1.618,1.717,1.718,1.726,1.667,1.668,1.687,1.63,1.626,1.611,1.452,1.603,1.632,1.536,1.595,1.593,1.597,1.623,1.621,1.647,1.624,1.636,1.194,1.181,1.198,1.543,1.584,1.583,1.417,1.414,1.418,1.533,1.54,1.536,1.504,1.502,1.509,1.424,1.434,1.445
383.402,1.579,1.578,1.582,1.441,1.438,1.434,1.461,1.468,1.457,1.56,1.54,1.557,1.59,1.61,1.62,1.583,1.568,1.59,1.621,1.625,1.625,1.611,1.61,1.604,1.778,1.781,1.786,1.615,1.594,1.603,1.738,1.743,1.744,1.604,1.606,1.621,1.66,1.656,1.662,1.715,1.71,1.716,1.745,1.722,1.758,1.68,1.686,1.685,1.648,1.632,1.638,1.643,1.632,1.612,1.796,1.789,1.791,1.648,1.655,1.635,1.453,1.442,1.466,1.363,1.389,1.396,1.535,1.549,1.538,1.575,1.571,1.562,1.54,1.553,1.555,1.763,1.789,1.796,1.608,1.605,1.616,1.71,1.71,1.721,1.663,1.662,1.678,1.62,1.621,1.608,1.448,1.599,1.623,1.529,1.588,1.588,1.59,1.618,1.617,1.639,1.614,1.628,1.185,1.181,1.196,1.543,1.581,1.58,1.419,1.416,1.414,1.517,1.531,1.528,1.493,1.497,1.51,1.419,1.434,1.439
383.619,1.576,1.583,1.581,1.439,1.438,1.44,1.471,1.47,1.472,1.562,1.543,1.571,1.601,1.621,1.628,1.591,1.566,1.589,1.627,1.62,1.63,1.607,1.618,1.616,1.787,1.773,1.791,1.613,1.607,1.61,1.737,1.744,1.757,1.6,1.604,1.627,1.667,1.668,1.666,1.72,1.716,1.714,1.745,1.718,1.773,1.685,1.686,1.68,1.646,1.638,1.639,1.643,1.633,1.614,1.795,1.79,1.794,1.65,1.66,1.643,1.459,1.448,1.473,1.368,1.393,1.397,1.537,1.555,1.546,1.578,1.577,1.575,1.547,1.56,1.557,1.766,1.794,1.798,1.615,1.611,1.623,1.716,1.718,1.721,1.673,1.665,1.681,1.621,1.625,1.615,1.453,1.608,1.624,1.534,1.59,1.59,1.595,1.624,1.624,1.639,1.615,1.629,1.184,1.189,1.202,1.554,1.586,1.583,1.422,1.423,1.418,1.515,1.54,1.532,1.499,1.5,1.522,1.422,1.441,1.443
383.837,1.589,1.588,1.592,1.444,1.447,1.449,1.485,1.478,1.484,1.574,1.551,1.582,1.619,1.634,1.634,1.603,1.577,1.612,1.637,1.63,1.645,1.619,1.621,1.619,1.799,1.783,1.809,1.617,1.628,1.629,1.754,1.75,1.774,1.613,1.613,1.633,1.679,1.683,1.689,1.733,1.733,1.731,1.757,1.737,1.785,1.693,1.69,1.697,1.651,1.648,1.658,1.66,1.634,1.626,1.803,1.805,1.812,1.66,1.674,1.658,1.467,1.456,1.485,1.377,1.4,1.405,1.547,1.56,1.559,1.583,1.584,1.591,1.554,1.566,1.561,1.775,1.8,1.803,1.626,1.62,1.632,1.727,1.733,1.73,1.682,1.678,1.691,1.632,1.636,1.625,1.467,1.623,1.633,1.544,1.596,1.6,1.604,1.635,1.631,1.644,1.625,1.635,1.189,1.198,1.211,1.566,1.594,1.591,1.428,1.432,1.424,1.525,1.549,1.544,1.512,1.511,1.533,1.431,1.449,1.451
384.055,1.595,1.598,1.608,1.454,1.466,1.452,1.504,1.479,1.5,1.583,1.59,1.593,1.625,1.645,1.65,1.611,1.584,1.619,1.654,1.648,1.657,1.631,1.632,1.63,1.82,1.794,1.825,1.628,1.648,1.638,1.771,1.75,1.775,1.628,1.619,1.647,1.693,1.688,1.699,1.747,1.747,1.748,1.769,1.748,1.798,1.698,1.695,1.712,1.658,1.654,1.675,1.672,1.649,1.64,1.814,1.826,1.823,1.67,1.682,1.669,1.481,1.468,1.498,1.387,1.411,1.418,1.565,1.573,1.573,1.593,1.599,1.61,1.565,1.577,1.575,1.792,1.814,1.816,1.635,1.633,1.645,1.741,1.751,1.743,1.697,1.693,1.706,1.645,1.652,1.639,1.484,1.639,1.651,1.557,1.606,1.614,1.617,1.65,1.639,1.656,1.641,1.648,1.197,1.205,1.225,1.579,1.609,1.603,1.435,1.44,1.435,1.541,1.564,1.561,1.53,1.529,1.546,1.443,1.459,1.463
384.274,1.611,1.613,1.628,1.472,1.496,1.462,1.521,1.493,1.513,1.595,1.61,1.603,1.635,1.661,1.671,1.627,1.619,1.641,1.661,1.67,1.669,1.648,1.652,1.653,1.833,1.82,1.841,1.649,1.662,1.652,1.788,1.781,1.789,1.643,1.63,1.66,1.706,1.702,1.718,1.758,1.761,1.763,1.789,1.763,1.816,1.711,1.712,1.741,1.674,1.674,1.687,1.688,1.662,1.654,1.837,1.844,1.844,1.696,1.696,1.68,1.491,1.479,1.508,1.392,1.424,1.43,1.58,1.581,1.581,1.604,1.612,1.62,1.574,1.586,1.59,1.802,1.83,1.834,1.642,1.643,1.653,1.757,1.763,1.758,1.71,1.707,1.719,1.656,1.667,1.646,1.494,1.652,1.665,1.567,1.618,1.625,1.627,1.661,1.647,1.669,1.654,1.658,1.202,1.209,1.235,1.59,1.622,1.616,1.442,1.448,1.444,1.552,1.568,1.575,1.543,1.542,1.556,1.45,1.465,1.474
384.493,1.618,1.621,1.634,1.475,1.491,1.468,1.516,1.511,1.527,1.593,1.615,1.608,1.638,1.663,1.677,1.631,1.617,1.636,1.655,1.676,1.673,1.653,1.657,1.655,1.842,1.829,1.849,1.661,1.661,1.655,1.791,1.786,1.793,1.645,1.639,1.674,1.711,1.706,1.709,1.763,1.764,1.773,1.799,1.776,1.824,1.716,1.726,1.751,1.679,1.676,1.689,1.695,1.673,1.65,1.845,1.843,1.849,1.698,1.699,1.685,1.495,1.489,1.513,1.394,1.431,1.437,1.588,1.589,1.587,1.613,1.621,1.623,1.577,1.594,1.6,1.808,1.842,1.847,1.646,1.645,1.656,1.767,1.772,1.766,1.718,1.71,1.723,1.662,1.672,1.647,1.499,1.659,1.673,1.574,1.623,1.628,1.632,1.666,1.655,1.679,1.659,1.667,1.203,1.212,1.242,1.597,1.632,1.625,1.447,1.453,1.449,1.562,1.571,1.581,1.549,1.55,1.559,1.449,1.469,1.482
384.712,1.623,1.613,1.624,1.47,1.479,1.466,1.513,1.516,1.521,1.597,1.613,1.604,1.633,1.659,1.677,1.622,1.612,1.639,1.657,1.666,1.668,1.646,1.653,1.649,1.836,1.83,1.832,1.652,1.664,1.648,1.785,1.784,1.789,1.646,1.634,1.668,1.705,1.701,1.7,1.757,1.76,1.766,1.796,1.762,1.814,1.717,1.716,1.752,1.673,1.675,1.68,1.677,1.669,1.64,1.841,1.837,1.84,1.684,1.688,1.681,1.492,1.495,1.514,1.397,1.433,1.438,1.587,1.593,1.592,1.615,1.621,1.619,1.576,1.594,1.602,1.809,1.846,1.851,1.648,1.645,1.653,1.769,1.776,1.768,1.72,1.711,1.726,1.663,1.671,1.644,1.499,1.661,1.675,1.577,1.624,1.627,1.634,1.667,1.66,1.684,1.659,1.669,1.206,1.214,1.243,1.603,1.633,1.627,1.448,1.457,1.448,1.568,1.574,1.583,1.551,1.555,1.557,1.448,1.473,1.483
384.932,1.632,1.615,1.635,1.479,1.477,1.471,1.516,1.516,1.528,1.609,1.607,1.602,1.642,1.665,1.673,1.625,1.615,1.644,1.659,1.662,1.672,1.653,1.653,1.657,1.834,1.833,1.825,1.646,1.664,1.654,1.79,1.786,1.797,1.642,1.642,1.673,1.707,1.704,1.7,1.757,1.761,1.768,1.794,1.764,1.819,1.72,1.719,1.749,1.678,1.681,1.685,1.686,1.671,1.647,1.845,1.839,1.84,1.684,1.678,1.681,1.496,1.501,1.518,1.401,1.429,1.438,1.585,1.597,1.596,1.615,1.62,1.614,1.575,1.593,1.602,1.818,1.848,1.854,1.65,1.649,1.649,1.765,1.784,1.769,1.718,1.713,1.727,1.666,1.669,1.643,1.504,1.658,1.679,1.578,1.624,1.628,1.638,1.67,1.662,1.685,1.659,1.67,1.212,1.216,1.246,1.604,1.633,1.629,1.448,1.458,1.448,1.575,1.583,1.588,1.554,1.559,1.561,1.451,1.477,1.485
385.153,1.637,1.629,1.64,1.485,1.483,1.469,1.527,1.528,1.534,1.615,1.613,1.609,1.646,1.665,1.685,1.627,1.631,1.647,1.669,1.667,1.684,1.657,1.662,1.661,1.846,1.853,1.84,1.652,1.661,1.654,1.799,1.787,1.807,1.647,1.647,1.678,1.716,1.716,1.701,1.763,1.773,1.779,1.802,1.784,1.826,1.729,1.728,1.751,1.683,1.684,1.683,1.688,1.681,1.657,1.854,1.846,1.849,1.694,1.692,1.687,1.504,1.503,1.524,1.404,1.427,1.438,1.584,1.601,1.601,1.616,1.619,1.613,1.58,1.59,1.602,1.825,1.852,1.856,1.652,1.657,1.65,1.766,1.79,1.771,1.716,1.719,1.731,1.67,1.667,1.644,1.509,1.654,1.681,1.577,1.626,1.631,1.644,1.673,1.661,1.685,1.66,1.672,1.221,1.219,1.252,1.607,1.632,1.633,1.448,1.453,1.45,1.58,1.59,1.593,1.558,1.566,1.564,1.455,1.48,1.486
