836.407,1.792
836.673,1.742
836.939,1.727
837.205,1.713
837.471,1.719
837.737,1.727
838.002,1.728
838.268,1.716
838.534,1.722
838.799,1.721
839.065,1.745
839.330,1.754
839.596,1.765
839.861,1.771
840.127,1.790
840.392,1.814
840.657,1.832
840.922,1.857
841.187,1.879
841.452,1.877
841.717,1.869
841.982,1.841
842.247,1.798
842.511,1.754
842.776,1.746
843.041,1.763
843.305,1.753
843.570,1.726
843.834,1.714
844.098,1.703
844.362,1.709
844.627,1.693
844.891,1.695
845.155,1.703
845.419,1.735
845.682,1.763
845.946,1.772
846.210,1.780
846.474,1.775
846.737,1.782
847.001,1.771
847.264,1.731
847.527,1.699
847.790,1.689
848.054,1.705
848.317,1.689
848.580,1.665
848.843,1.667
849.105,1.726
849.368,1.799
849.631,1.837
849.893,1.849
850.156,1.867
850.418,1.877
850.680,1.823
850.943,1.764
851.205,1.757
851.467,1.774
851.729,1.761
851.991,1.746
852.252,1.768
852.514,1.815
852.776,1.836
853.037,1.849
853.298,1.840
853.560,1.806
853.821,1.750
854.082,1.684
854.343,1.676
854.604,1.728
854.865,1.834
855.126,1.902
855.386,1.937
855.647,1.928
855.907,1.902
856.168,1.847
856.428,1.788
856.688,1.758
856.948,1.704
857.208,1.654
857.468,1.640
857.727,1.679
857.987,1.720
858.247,1.743
858.506,1.775
858.765,1.792
859.024,1.754
859.284,1.701
859.543,1.658
859.801,1.656
860.060,1.675
860.319,1.734
860.577,1.796
860.836,1.829
861.094,1.841
861.352,1.833
861.611,1.801
861.869,1.741
862.127,1.706
862.384,1.719
862.642,1.736
862.900,1.774
863.157,1.796
863.414,1.790
863.672,1.741
863.929,1.674
864.186,1.661
864.443,1.688
864.699,1.724
864.956,1.740
865.212,1.703
865.469,1.679
865.725,1.695
865.981,1.751
866.237,1.783
866.493,1.793
866.749,1.757
867.005,1.732
867.260,1.694
867.516,1.669
867.771,1.649
868.026,1.655
868.282,1.706
868.536,1.743
868.791,1.740
869.046,1.693
869.301,1.658
869.555,1.663
869.809,1.713
870.064,1.758
870.318,1.789
870.572,1.810
870.826,1.774
871.079,1.733
871.333,1.695
871.586,1.704
871.840,1.707
872.093,1.700
872.346,1.723
872.599,1.783
872.852,1.850
873.105,1.882
873.357,1.858
873.610,1.800
873.862,1.779
874.114,1.786
874.366,1.810
874.618,1.799
874.870,1.742
875.121,1.681
875.373,1.648
875.624,1.659
875.876,1.671
876.127,1.678
876.378,1.682
876.629,1.684
876.879,1.703
877.130,1.718
877.381,1.702
877.631,1.651
877.881,1.615
878.131,1.648
878.381,1.723
878.631,1.810
878.881,1.853
879.130,1.855
879.380,1.822
879.629,1.782
879.878,1.742
880.127,1.719
880.376,1.726
880.625,1.766
880.873,1.806
881.122,1.832
881.370,1.829
881.618,1.793
881.866,1.748
882.114,1.710
882.362,1.700
882.610,1.722
882.857,1.751
883.105,1.771
883.352,1.737
883.599,1.694
883.846,1.656
884.093,1.649
884.340,1.678
884.586,1.731
884.833,1.768
885.079,1.779
885.325,1.754
885.571,1.741
885.817,1.725
886.063,1.748
886.309,1.765
886.554,1.800
886.800,1.821
887.045,1.840
887.290,1.812
887.535,1.754
887.780,1.721
888.025,1.743
888.270,1.809
888.514,1.881
888.758,1.897
889.003,1.872
889.247,1.782
889.491,1.754
889.735,1.764
889.978,1.818
890.222,1.823
890.465,1.796
890.709,1.756
890.952,1.715
891.195,1.682
891.438,1.669
891.681,1.653
891.923,1.656
892.166,1.674
892.408,1.696
892.651,1.687
892.893,1.656
893.135,1.639
893.377,1.643
893.619,1.662
893.861,1.696
894.102,1.734
894.344,1.798
894.585,1.878
894.826,1.941
895.067,1.919
895.308,1.846
895.549,1.757
895.790,1.705
896.031,1.668
896.271,1.682
896.512,1.742
896.752,1.801
896.992,1.806
897.232,1.759
897.472,1.717
897.712,1.739
897.952,1.801
898.191,1.840
898.431,1.836
898.670,1.844
898.910,1.858
899.149,1.891
899.388,1.906
899.627,1.910
899.866,1.879
900.105,1.817
900.343,1.779
900.582,1.777
900.820,1.806
901.059,1.858
901.297,1.892
901.535,1.852
901.773,1.772
902.011,1.699
902.249,1.648
902.487,1.630
902.725,1.635
902.963,1.684
903.200,1.704
903.438,1.699
903.675,1.698
903.912,1.721
904.150,1.766
904.387,1.781
904.624,1.744
904.861,1.691
905.098,1.652
905.334,1.667
905.571,1.665
905.808,1.675
906.045,1.713
906.281,1.766
906.518,1.786
906.754,1.795
906.990,1.793
907.227,1.789
907.463,1.746
907.699,1.713
907.935,1.720
908.171,1.761
908.407,1.771
908.643,1.766
908.879,1.750
909.115,1.775
909.350,1.805
909.586,1.826
909.822,1.832
910.057,1.860
910.293,1.928
910.528,1.976
910.764,1.958
910.999,1.935
911.235,1.887
911.470,1.889
911.706,1.858
911.941,1.853
912.176,1.821
912.412,1.781
912.647,1.762
912.882,1.775
913.117,1.788
913.352,1.780
913.588,1.746
913.823,1.722
914.058,1.711
914.293,1.727
914.528,1.724
914.763,1.713
914.999,1.695
915.234,1.700
915.469,1.722
915.704,1.733
915.939,1.723
916.174,1.704
916.409,1.703
916.645,1.752
916.880,1.796
917.115,1.821
917.350,1.797
917.586,1.776
917.821,1.768
918.056,1.795
918.292,1.832
918.527,1.832
918.763,1.796
918.998,1.751
919.234,1.779
919.469,1.844
919.705,1.886
919.940,1.868
920.176,1.832
920.412,1.840
920.648,1.842
920.884,1.824
921.120,1.777
921.356,1.751
921.592,1.735
921.828,1.731
922.065,1.740
922.301,1.779
922.537,1.833
922.774,1.860
923.011,1.831
923.247,1.764
923.484,1.742
923.721,1.761
923.958,1.802
924.195,1.804
924.433,1.788
924.670,1.735
924.908,1.678
925.145,1.663
925.383,1.708
925.621,1.757
925.859,1.784
926.097,1.801
926.335,1.811
926.574,1.819
926.813,1.817
927.051,1.821
927.290,1.820
927.529,1.862
927.769,1.926
928.008,1.970
928.248,1.903
928.487,1.823
928.727,1.779
928.967,1.829
929.208,1.871
929.448,1.872
929.689,1.833
929.930,1.777
930.171,1.726
930.413,1.705
930.654,1.712
930.896,1.696
931.138,1.673
931.380,1.644
931.623,1.677
931.865,1.728
932.108,1.782
932.352,1.815
932.595,1.826
932.839,1.840
933.083,1.816
933.327,1.781
933.571,1.728
933.816,1.732
934.061,1.754
934.307,1.768
934.552,1.730
934.798,1.709
935.045,1.713
935.291,1.737
935.538,1.752
935.785,1.774
936.033,1.804
936.281,1.825
936.529,1.827
936.777,1.818
937.026,1.786
937.275,1.766
937.525,1.732
937.775,1.706
938.025,1.683
938.276,1.672
938.527,1.678
938.778,1.675
939.030,1.667
939.282,1.664
939.535,1.678
939.788,1.717
940.041,1.721
940.295,1.704
940.550,1.699
940.804,1.735
941.059,1.779
941.315,1.761
941.571,1.705
941.828,1.663
942.085,1.661
942.342,1.687
942.600,1.695
942.858,1.696
943.117,1.675
943.377,1.659
943.636,1.635
943.897,1.634
944.158,1.659
944.419,1.706
944.681,1.736
944.944,1.753
945.207,1.766
945.470,1.788
945.734,1.804
945.999,1.835
946.264,1.875
946.530,1.895
946.797,1.880
947.064,1.842
947.331,1.814
947.600,1.769
947.869,1.726
948.138,1.683
948.408,1.661
948.679,1.664
948.950,1.685
949.222,1.686
949.495,1.674
949.768,1.680
950.043,1.729
