Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3
381.896,1.566,1.56,1.564,1.434,1.439,1.42,1.461,1.469,1.464,1.546,1.528,1.541,1.586,1.601,1.61,1.576,1.579,1.581,1.616,1.607,1.618,1.602,1.613,1.618,1.764,1.748,1.76,1.595,1.599,1.596,1.72,1.727,1.743,1.61,1.595,1.629,1.666,1.65,1.666,1.709,1.713,1.707,1.731,1.705,1.737,1.672,1.672,1.687,1.637,1.639,1.646,1.636,1.633,1.604,1.78,1.779,1.776,1.643,1.639,1.634
382.11,1.561,1.554,1.568,1.437,1.452,1.422,1.462,1.479,1.464,1.546,1.534,1.547,1.588,1.604,1.616,1.572,1.575,1.583,1.62,1.612,1.624,1.601,1.607,1.616,1.767,1.748,1.778,1.6,1.597,1.591,1.722,1.728,1.744,1.608,1.593,1.633,1.666,1.662,1.659,1.706,1.707,1.709,1.727,1.712,1.744,1.677,1.673,1.685,1.635,1.642,1.642,1.636,1.632,1.61,1.775,1.787,1.781,1.642,1.639,1.632
382.324,1.569,1.563,1.57,1.44,1.452,1.423,1.466,1.465,1.468,1.554,1.546,1.55,1.589,1.607,1.628,1.573,1.561,1.577,1.616,1.614,1.63,1.594,1.609,1.616,1.772,1.754,1.776,1.607,1.586,1.589,1.721,1.725,1.746,1.608,1.6,1.622,1.664,1.665,1.662,1.708,1.716,1.711,1.73,1.717,1.758,1.675,1.679,1.678,1.639,1.635,1.644,1.632,1.631,1.616,1.777,1.783,1.779,1.636,1.642,1.626
382.538,1.582,1.573,1.59,1.455,1.465,1.437,1.481,1.478,1.48,1.583,1.574,1.566,1.6,1.621,1.644,1.594,1.584,1.601,1.625,1.641,1.648,1.611,1.621,1.623,1.786,1.78,1.792,1.63,1.618,1.613,1.738,1.74,1.757,1.625,1.619,1.632,1.681,1.683,1.678,1.728,1.73,1.729,1.751,1.741,1.781,1.69,1.696,1.697,1.656,1.64,1.656,1.647,1.646,1.632,1.801,1.801,1.802,1.653,1.662,1.651
382.753,1.603,1.586,1.603,1.465,1.475,1.444,1.49,1.492,1.492,1.585,1.574,1.58,1.607,1.622,1.645,1.611,1.601,1.625,1.637,1.659,1.67,1.625,1.63,1.635,1.793,1.788,1.802,1.648,1.625,1.633,1.747,1.747,1.768,1.628,1.634,1.651,1.687,1.692,1.693,1.74,1.743,1.737,1.765,1.749,1.791,1.697,1.714,1.709,1.665,1.653,1.664,1.663,1.656,1.642,1.815,1.814,1.812,1.669,1.668,1.663
382.969,1.592,1.583,1.596,1.456,1.466,1.442,1.486,1.481,1.488,1.583,1.572,1.58,1.605,1.625,1.636,1.603,1.603,1.613,1.637,1.657,1.658,1.624,1.628,1.631,1.791,1.793,1.801,1.643,1.612,1.627,1.746,1.75,1.76,1.621,1.625,1.652,1.682,1.683,1.693,1.74,1.741,1.74,1.763,1.748,1.786,1.694,1.711,1.701,1.67,1.649,1.661,1.662,1.651,1.634,1.809,1.81,1.81,1.668,1.665,1.658
383.185,1.578,1.572,1.581,1.441,1.448,1.43,1.462,1.469,1.459,1.563,1.54,1.559,1.585,1.613,1.619,1.582,1.582,1.593,1.62,1.633,1.633,1.61,1.613,1.607,1.777,1.78,1.784,1.625,1.589,1.612,1.728,1.736,1.734,1.603,1.608,1.626,1.661,1.657,1.666,1.716,1.712,1.716,1.745,1.725,1.764,1.675,1.689,1.684,1.655,1.627,1.642,1.64,1.633,1.615,1.788,1.791,1.796,1.65,1.654,1.634
383.402,1.579,1.578,1.582,1.441,1.438,1.434,1.461,1.468,1.457,1.56,1.54,1.557,1.59,1.61,1.62,1.583,1.568,1.59,1.621,1.625,1.625,1.611,1.61,1.604,1.778,1.781,1.786,1.615,1.594,1.603,1.738,1.743,1.744,1.604,1.606,1.621,1.66,1.656,1.662,1.715,1.71,1.716,1.745,1.722,1.758,1.68,1.686,1.685,1.648,1.632,1.638,1.643,1.632,1.612,1.796,1.789,1.791,1.648,1.655,1.635
383.619,1.576,1.583,1.581,1.439,1.438,1.44,1.471,1.47,1.472,1.562,1.543,1.571,1.601,1.621,1.628,1.591,1.566,1.589,1.627,1.62,1.63,1.607,1.618,1.616,1.787,1.773,1.791,1.613,1.607,1.61,1.737,1.744,1.757,1.6,1.604,1.627,1.667,1.668,1.666,1.72,1.716,1.714,1.745,1.718,1.773,1.685,1.686,1.68,1.646,1.638,1.639,1.643,1.633,1.614,1.795,1.79,1.794,1.65,1.66,1.643
383.837,1.589,1.588,1.592,1.444,1.447,1.449,1.485,1.478,1.484,1.574,1.551,1.582,1.619,1.634,1.634,1.603,1.577,1.612,1.637,1.63,1.645,1.619,1.621,1.619,1.799,1.783,1.809,1.617,1.628,1.629,1.754,1.75,1.774,1.613,1.613,1.633,1.679,1.683,1.689,1.733,1.733,1.731,1.757,1.737,1.785,1.693,1.69,1.697,1.651,1.648,1.658,1.66,1.634,1.626,1.803,1.805,1.812,1.66,1.674,1.658
384.055,1.595,1.598,1.608,1.454,1.466,1.452,1.504,1.479,1.5,1.583,1.59,1.593,1.625,1.645,1.65,1.611,1.584,1.619,1.654,1.648,1.657,1.631,1.632,1.63,1.82,1.794,1.825,1.628,1.648,1.638,1.771,1.75,1.775,1.628,1.619,1.647,1.693,1.688,1.699,1.747,1.747,1.748,1.769,1.748,1.798,1.698,1.695,1.712,1.658,1.654,1.675,1.672,1.649,1.64,1.814,1.826,1.823,1.67,1.682,1.669
384.274,1.611,1.613,1.628,1.472,1.496,1.462,1.521,1.493,1.513,1.595,1.61,1.603,1.635,1.661,1.671,1.627,1.619,1.641,1.661,1.67,1.669,1.648,1.652,1.653,1.833,1.82,1.841,1.649,1.662,1.652,1.788,1.781,1.789,1.643,1.63,1.66,1.706,1.702,1.718,1.758,1.761,1.763,1.789,1.763,1.816,1.711,1.712,1.741,1.674,1.674,1.687,1.688,1.662,1.654,1.837,1.844,1.844,1.696,1.696,1.68
384.493,1.618,1.621,1.634,1.475,1.491,1.468,1.516,1.511,1.527,1.593,1.615,1.608,1.638,1.663,1.677,1.631,1.617,1.636,1.655,1.676,1.673,1.653,1.657,1.655,1.842,1.829,1.849,1.661,1.661,1.655,1.791,1.786,1.793,1.645,1.639,1.674,1.711,1.706,1.709,1.763,1.764,1.773,1.799,1.776,1.824,1.716,1.726,1.751,1.679,1.676,1.689,1.695,1.673,1.65,1.845,1.843,1.849,1.698,1.699,1.685
384.712,1.623,1.613,1.624,1.47,1.479,1.466,1.513,1.516,1.521,1.597,1.613,1.604,1.633,1.659,1.677,1.622,1.612,1.639,1.657,1.666,1.668,1.646,1.653,1.649,1.836,1.83,1.832,1.652,1.664,1.648,1.785,1.784,1.789,1.646,1.634,1.668,1.705,1.701,1.7,1.757,1.76,1.766,1.796,1.762,1.814,1.717,1.716,1.752,1.673,1.675,1.68,1.677,1.669,1.64,1.841,1.837,1.84,1.684,1.688,1.681
384.932,1.632,1.615,1.635,1.479,1.477,1.471,1.516,1.516,1.528,1.609,1.607,1.602,1.642,1.665,1.673,1.625,1.615,1.644,1.659,1.662,1.672,1.653,1.653,1.657,1.834,1.833,1.825,1.646,1.664,1.654,1.79,1.786,1.797,1.642,1.642,1.673,1.707,1.704,1.7,1.757,1.761,1.768,1.794,1.764,1.819,1.72,1.719,1.749,1.678,1.681,1.685,1.686,1.671,1.647,1.845,1.839,1.84,1.684,1.678,1.681
385.153,1.637,1.629,1.64,1.485,1.483,1.469,1.527,1.528,1.534,1.615,1.613,1.609,1.646,1.665,1.685,1.627,1.631,1.647,1.669,1.667,1.684,1.657,1.662,1.661,1.846,1.853,1.84,1.652,1.661,1.654,1.799,1.787,1.807,1.647,1.647,1.678,1.716,1.716,1.701,1.763,1.773,1.779,1.802,1.784,1.826,1.729,1.728,1.751,1.683,1.684,1.683,1.688,1.681,1.657,1.854,1.846,1.849,1.694,1.692,1.687
385.374,1.636,1.629,1.648,1.493,1.49,1.47,1.528,1.521,1.536,1.614,1.619,1.616,1.642,1.672,1.687,1.631,1.641,1.641,1.668,1.674,1.686,1.655,1.649,1.658,1.854,1.846,1.845,1.652,1.651,1.648,1.795,1.788,1.803,1.648,1.651,1.679,1.712,1.718,1.705,1.761,1.773,1.781,1.806,1.785,1.822,1.729,1.729,1.747,1.682,1.682,1.681,1.69,1.682,1.655,1.856,1.845,1.856,1.696,1.692,1.691
385.596,1.638,1.641,1.657,1.493,1.5,1.477,1.529,1.516,1.546,1.616,1.625,1.614,1.646,1.681,1.7,1.628,1.641,1.635,1.669,1.681,1.688,1.664,1.652,1.658,1.859,1.844,1.849,1.654,1.657,1.654,1.799,1.793,1.808,1.651,1.656,1.686,1.722,1.714,1.718,1.773,1.773,1.79,1.81,1.791,1.825,1.734,1.734,1.754,1.686,1.69,1.687,1.696,1.683,1.661,1.863,1.854,1.859,1.697,1.698,1.687
385.818,1.65,1.652,1.663,1.495,1.502,1.481,1.535,1.518,1.547,1.623,1.622,1.627,1.65,1.687,1.71,1.624,1.647,1.648,1.678,1.687,1.694,1.672,1.666,1.667,1.871,1.856,1.849,1.657,1.665,1.654,1.802,1.809,1.818,1.656,1.663,1.693,1.726,1.723,1.73,1.783,1.777,1.805,1.819,1.795,1.834,1.746,1.737,1.749,1.697,1.703,1.695,1.705,1.691,1.664,1.869,1.862,1.873,1.705,1.706,1.697
386.04,1.663,1.661,1.669,1.509,1.52,1.497,1.565,1.54,1.563,1.638,1.636,1.65,1.665,1.707,1.728,1.647,1.655,1.667,1.688,1.698,1.705,1.693,1.695,1.685,1.89,1.882,1.867,1.677,1.682,1.669,1.823,1.826,1.839,1.674,1.676,1.705,1.741,1.747,1.754,1.805,1.802,1.828,1.837,1.816,1.854,1.764,1.753,1.764,1.713,1.715,1.713,1.717,1.705,1.685,1.883,1.88,1.903,1.716,1.722,1.719
386.263,1.674,1.669,1.683,1.522,1.538,1.51,1.572,1.543,1.577,1.644,1.639,1.653,1.679,1.713,1.73,1.659,1.666,1.668,1.693,1.708,1.71,1.7,1.7,1.694,1.893,1.895,1.879,1.691,1.691,1.676,1.837,1.833,1.853,1.688,1.683,1.711,1.752,1.749,1.766,1.81,1.817,1.836,1.839,1.827,1.858,1.771,1.767,1.772,1.717,1.728,1.723,1.718,1.707,1.693,1.898,1.899,1.912,1.727,1.732,1.724
386.487,1.67,1.668,1.686,1.515,1.531,1.514,1.562,1.548,1.577,1.656,1.642,1.652,1.683,1.715,1.732,1.662,1.657,1.668,1.689,1.71,1.712,1.701,1.7,1.699,1.9,1.895,1.89,1.688,1.688,1.676,1.84,1.835,1.855,1.697,1.68,1.714,1.753,1.75,1.772,1.809,1.822,1.84,1.838,1.826,1.872,1.772,1.778,1.776,1.719,1.727,1.735,1.722,1.707,1.683,1.899,1.9,1.914,1.733,1.73,1.721
386.71,1.671,1.664,1.683,1.511,1.515,1.506,1.559,1.55,1.577,1.645,1.648,1.648,1.683,1.708,1.73,1.656,1.657,1.674,1.687,1.702,1.701,1.694,1.693,1.698,1.893,1.889,1.893,1.68,1.68,1.666,1.829,1.833,1.842,1.686,1.675,1.701,1.753,1.737,1.769,1.803,1.822,1.823,1.835,1.813,1.86,1.767,1.768,1.766,1.709,1.725,1.723,1.713,1.698,1.673,1.888,1.894,1.906,1.723,1.721,1.705
386.935,1.672,1.659,1.676,1.507,1.51,1.498,1.559,1.551,1.576,1.636,1.645,1.641,1.678,1.705,1.723,1.647,1.661,1.668,1.687,1.698,1.706,1.681,1.685,1.69,1.891,1.886,1.897,1.68,1.68,1.664,1.83,1.827,1.832,1.678,1.67,1.695,1.747,1.729,1.754,1.803,1.816,1.818,1.838,1.803,1.859,1.76,1.76,1.756,1.705,1.718,1.714,1.716,1.695,1.67,1.885,1.888,1.901,1.713,1.715,1.705
387.159,1.667,1.654,1.661,1.501,1.496,1.49,1.552,1.534,1.563,1.629,1.635,1.633,1.671,1.689,1.709,1.637,1.647,1.656,1.674,1.683,1.703,1.666,1.677,1.671,1.877,1.875,1.887,1.669,1.669,1.659,1.824,1.82,1.82,1.668,1.662,1.682,1.73,1.716,1.732,1.795,1.797,1.795,1.824,1.797,1.844,1.756,1.749,1.746,1.694,1.704,1.698,1.706,1.679,1.658,1.876,1.88,1.883,1.699,1.699,1.703
387.385,1.673,1.658,1.667,1.506,1.508,1.497,1.561,1.542,1.556,1.636,1.646,1.639,1.671,1.698,1.715,1.643,1.652,1.664,1.677,1.687,1.713,1.664,1.681,1.671,1.881,1.875,1.892,1.669,1.677,1.664,1.831,1.819,1.827,1.667,1.659,1.684,1.735,1.713,1.726,1.806,1.798,1.796,1.832,1.803,1.838,1.758,1.759,1.752,1.697,1.71,1.706,1.701,1.674,1.659,1.887,1.884,1.884,1.707,1.706,1.7
387.61,1.678,1.651,1.663,1.501,1.511,1.484,1.563,1.543,1.55,1.628,1.649,1.637,1.668,1.696,1.717,1.652,1.648,1.658,1.674,1.684,1.706,1.663,1.676,1.673,1.882,1.875,1.89,1.665,1.675,1.675,1.827,1.811,1.825,1.668,1.654,1.681,1.73,1.718,1.722,1.8,1.804,1.794,1.832,1.803,1.835,1.759,1.757,1.759,1.701,1.709,1.705,1.701,1.677,1.653,1.883,1.877,1.89,1.707,1.704,1.693
387.836,1.674,1.659,1.664,1.495,1.517,1.483,1.557,1.542,1.56,1.633,1.642,1.637,1.674,1.698,1.719,1.651,1.641,1.653,1.678,1.686,1.702,1.673,1.663,1.68,1.884,1.875,1.88,1.665,1.665,1.664,1.831,1.808,1.825,1.668,1.652,1.682,1.73,1.726,1.722,1.789,1.798,1.786,1.835,1.798,1.84,1.746,1.753,1.762,1.7,1.706,1.699,1.698,1.684,1.654,1.884,1.887,1.893,1.705,1.698,1.689
388.063,1.682,1.675,1.667,1.497,1.529,1.496,1.554,1.549,1.567,1.642,1.639,1.642,1.679,1.704,1.73,1.654,1.659,1.67,1.69,1.702,1.697,1.686,1.677,1.689,1.892,1.883,1.89,1.665,1.669,1.669,1.837,1.832,1.84,1.673,1.662,1.688,1.735,1.733,1.723,1.791,1.804,1.797,1.837,1.803,1.856,1.748,1.761,1.768,1.705,1.71,1.705,1.708,1.687,1.664,1.896,1.898,1.912,1.713,1.715,1.701
388.289,1.684,1.675,1.667,1.51,1.533,1.498,1.561,1.564,1.569,1.654,1.639,1.648,1.687,1.722,1.736,1.665,1.661,1.679,1.694,1.714,1.703,1.686,1.691,1.697,1.896,1.898,1.906,1.678,1.69,1.678,1.841,1.84,1.846,1.682,1.665,1.692,1.751,1.74,1.745,1.802,1.8,1.814,1.842,1.814,1.867,1.758,1.763,1.781,1.711,1.715,1.716,1.717,1.692,1.672,1.903,1.904,1.917,1.714,1.724,1.703
388.517,1.682,1.677,1.676,1.514,1.538,1.507,1.572,1.571,1.572,1.65,1.651,1.653,1.689,1.732,1.742,1.671,1.666,1.682,1.697,1.711,1.7,1.685,1.691,1.697,1.898,1.896,1.895,1.67,1.687,1.687,1.836,1.841,1.851,1.683,1.668,1.695,1.75,1.74,1.747,1.802,1.806,1.812,1.853,1.815,1.874,1.764,1.76,1.775,1.714,1.713,1.71,1.718,1.693,1.679,1.902,1.903,1.914,1.721,1.723,1.702
388.744,1.68,1.674,1.685,1.516,1.533,1.517,1.57,1.581,1.574,1.652,1.651,1.648,1.688,1.736,1.744,1.674,1.675,1.685,1.701,1.718,1.704,1.68,1.695,1.689,1.904,1.889,1.898,1.669,1.677,1.685,1.839,1.843,1.849,1.687,1.676,1.699,1.748,1.744,1.751,1.8,1.81,1.814,1.861,1.826,1.874,1.763,1.765,1.771,1.715,1.709,1.712,1.725,1.703,1.68,1.907,1.911,1.911,1.72,1.715,1.712
388.972,1.687,1.673,1.687,1.521,1.524,1.514,1.57,1.577,1.56,1.65,1.653,1.652,1.69,1.729,1.737,1.675,1.678,1.685,1.697,1.718,1.709,1.677,1.695,1.684,1.905,1.895,1.898,1.674,1.675,1.668,1.84,1.837,1.85,1.682,1.669,1.699,1.75,1.734,1.758,1.795,1.804,1.816,1.861,1.826,1.87,1.759,1.762,1.769,1.71,1.707,1.721,1.725,1.696,1.674,1.907,1.898,1.906,1.718,1.712,1.709
389.201,1.708,1.689,1.703,1.53,1.544,1.534,1.586,1.583,1.584,1.664,1.668,1.666,1.705,1.748,1.747,1.686,1.69,1.69,1.711,1.723,1.722,1.694,1.702,1.698,1.923,1.926,1.916,1.696,1.698,1.68,1.861,1.859,1.874,1.695,1.683,1.72,1.76,1.763,1.777,1.817,1.825,1.832,1.874,1.838,1.886,1.785,1.779,1.789,1.731,1.725,1.735,1.747,1.716,1.685,1.927,1.926,1.921,1.739,1.731,1.726
389.43,1.706,1.688,1.703,1.527,1.54,1.523,1.58,1.581,1.582,1.668,1.668,1.663,1.708,1.744,1.745,1.682,1.681,1.682,1.71,1.723,1.719,1.694,1.695,1.697,1.927,1.929,1.924,1.691,1.703,1.687,1.862,1.863,1.873,1.697,1.678,1.721,1.756,1.759,1.773,1.825,1.831,1.823,1.869,1.838,1.886,1.787,1.777,1.784,1.729,1.725,1.734,1.74,1.716,1.679,1.924,1.923,1.925,1.734,1.725,1.725
389.659,1.706,1.701,1.703,1.538,1.54,1.515,1.583,1.579,1.574,1.672,1.665,1.668,1.708,1.748,1.747,1.682,1.668,1.69,1.719,1.726,1.722,1.703,1.69,1.699,1.931,1.932,1.929,1.698,1.7,1.692,1.87,1.863,1.871,1.698,1.679,1.721,1.758,1.756,1.765,1.829,1.828,1.827,1.866,1.835,1.882,1.779,1.772,1.786,1.731,1.73,1.735,1.73,1.718,1.683,1.928,1.925,1.931,1.737,1.732,1.723
389.889,1.71,1.713,1.709,1.537,1.553,1.536,1.591,1.58,1.579,1.675,1.669,1.673,1.719,1.748,1.751,1.685,1.673,1.694,1.728,1.73,1.729,1.71,1.707,1.708,1.937,1.946,1.941,1.701,1.705,1.694,1.884,1.876,1.876,1.702,1.681,1.724,1.764,1.763,1.775,1.839,1.833,1.84,1.869,1.843,1.897,1.775,1.781,1.796,1.731,1.741,1.74,1.739,1.733,1.694,1.944,1.941,1.951,1.744,1.743,1.729
390.119,1.71,1.729,1.722,1.55,1.556,1.533,1.604,1.595,1.596,1.681,1.684,1.682,1.729,1.752,1.76,1.698,1.683,1.699,1.726,1.742,1.734,1.71,1.722,1.722,1.945,1.949,1.954,1.711,1.709,1.702,1.902,1.885,1.886,1.699,1.684,1.731,1.776,1.768,1.784,1.85,1.842,1.849,1.874,1.849,1.912,1.78,1.796,1.801,1.728,1.746,1.752,1.74,1.747,1.698,1.952,1.948,1.957,1.752,1.747,1.737
390.349,1.711,1.732,1.719,1.556,1.556,1.539,1.594,1.602,1.609,1.681,1.684,1.685,1.737,1.75,1.762,1.698,1.687,1.697,1.731,1.739,1.743,1.711,1.734,1.721,1.948,1.944,1.955,1.718,1.703,1.704,1.899,1.893,1.887,1.698,1.687,1.732,1.782,1.769,1.779,1.854,1.844,1.839,1.874,1.849,1.908,1.781,1.793,1.805,1.734,1.745,1.757,1.744,1.747,1.691,1.95,1.951,1.958,1.753,1.748,1.735
390.58,1.733,1.733,1.729,1.556,1.556,1.557,1.594,1.606,1.622,1.689,1.689,1.695,1.75,1.759,1.777,1.704,1.694,1.703,1.734,1.742,1.747,1.721,1.735,1.727,1.954,1.955,1.96,1.714,1.708,1.713,1.916,1.898,1.893,1.707,1.692,1.729,1.793,1.777,1.781,1.854,1.848,1.852,1.884,1.862,1.914,1.791,1.798,1.816,1.74,1.748,1.754,1.757,1.746,1.7,1.958,1.958,1.958,1.762,1.751,1.739
390.811,1.744,1.73,1.741,1.557,1.567,1.572,1.6,1.615,1.63,1.703,1.709,1.7,1.76,1.777,1.789,1.704,1.699,1.708,1.745,1.755,1.755,1.723,1.742,1.731,1.956,1.961,1.976,1.722,1.721,1.715,1.922,1.902,1.897,1.713,1.702,1.741,1.8,1.787,1.794,1.865,1.858,1.86,1.891,1.875,1.922,1.814,1.806,1.823,1.742,1.757,1.756,1.762,1.747,1.71,1.972,1.96,1.97,1.759,1.765,1.746
391.042,1.741,1.726,1.736,1.558,1.564,1.557,1.597,1.613,1.626,1.699,1.699,1.693,1.748,1.776,1.783,1.702,1.694,1.706,1.734,1.75,1.752,1.713,1.73,1.718,1.947,1.956,1.97,1.724,1.718,1.699,1.914,1.892,1.898,1.709,1.7,1.737,1.789,1.781,1.796,1.853,1.846,1.861,1.889,1.87,1.921,1.807,1.804,1.82,1.737,1.749,1.748,1.756,1.734,1.706,1.965,1.959,1.964,1.749,1.762,1.743
391.274,1.743,1.73,1.737,1.559,1.567,1.553,1.6,1.605,1.619,1.703,1.701,1.685,1.744,1.774,1.782,1.706,1.694,1.714,1.736,1.747,1.752,1.717,1.727,1.725,1.954,1.951,1.962,1.719,1.714,1.697,1.912,1.884,1.896,1.718,1.703,1.738,1.789,1.778,1.796,1.858,1.861,1.861,1.892,1.875,1.919,1.808,1.805,1.817,1.737,1.746,1.75,1.763,1.737,1.711,1.96,1.959,1.958,1.749,1.763,1.74
391.507,1.739,1.742,1.746,1.56,1.565,1.565,1.608,1.607,1.616,1.714,1.711,1.698,1.749,1.789,1.791,1.712,1.702,1.722,1.745,1.757,1.763,1.726,1.742,1.73,1.968,1.965,1.975,1.726,1.719,1.713,1.916,1.894,1.912,1.729,1.716,1.745,1.805,1.784,1.804,1.864,1.873,1.867,1.897,1.876,1.927,1.811,1.816,1.828,1.747,1.757,1.761,1.773,1.746,1.713,1.966,1.974,1.968,1.756,1.767,1.743
