,Red 1-1,Red 1-2,Red 1-3,Red 2-1,Red 2-2,Red 2-3,Red 3-1,Red 3-2,Red 3-3,Red 4-1,Red 4-2,Red 4-3,Red 5-1,Red 5-2,Red 5-3,Red 6-1,Red 6-2,Red 6-3,Red 7-1,Red 7-2,Red 7-3,Red 8-1,Red 8-2,Red 8-3,Red 9-1,Red 9-2,Red 9-3,Red 10-1,Red 10-2,Red 10-3,Red 11-1,Red 11-2,Red 11-3,Red 12-1,Red 12-2,Red 12-3,Red 13-1,Red 13-2,Red 13-3,Red 14-1,Red 14-2,Red 14-3,Red 15-1,Red 15-2,Red 15-3,Blue 1-1,Blue 1-2,Blue 1-3,Blue 2-1,Blue 2-2,Blue 2-3,Blue 3-1,Blue 3-2,Blue 3-3,Blue 4-1,Blue 4-2,Blue 4-3,Blue 5-1,Blue 5-2,Blue 5-3,Blue 6-1,Blue 6-2,Blue 6-3,Blue 7-1,Blue 7-2,Blue 7-3,Blue 8-1,Blue 8-2,Blue 8-3,Blue 9-1,Blue 9-2,Blue 9-3,Blue 10-1,Blue 10-2,Blue 10-3,Blue 11-1,Blue 11-2,Blue 11-3,Blue 12-1,Blue 12-2,Blue 12-3,Blue 13-1,Blue 13-2,Blue 13-3,Blue 14-1,Blue 14-2,Blue 14-3,Blue 15-1,Blue 15-2,Blue 15-3,Blue 16-1,Blue 16-2,Blue 16-3,Blue 17-1,Blue 17-2,Blue 17-3,Blue 18-1,Blue 18-2,Blue 18-3,Blue 19-1,Blue 19-2,Blue 19-3,Blue 20-1,Blue 20-2,Blue 20-3,Blue 21-1,Blue 21-2,Blue 21-3,Blue 22-1,Blue 22-2,Blue 22-3,Blue 23-1,Blue 23-2,Blue 23-3,Blue 24-1,Blue 24-2,Blue 24-3,Blue 25-1,Blue 25-2,Blue 25-3,Blue 26-1,Blue 26-2,Blue 26-3,Blue 27-1,Blue 27-2,Blue 27-3,Blue 28-1,Blue 28-2,Blue 28-3,Blue 29-1,Blue 29-2,Blue 29-3,Blue 30-1,Blue 30-2,Blue 30-3,Blue 31-1,Blue 31-2,Blue 31-3,Blue 32-1,Blue 32-2,Blue 32-3,Blue 33-1,Blue 33-2,Blue 33-3,Blue 34-1,Blue 34-2,Blue 34-3,Blue 35-1,Blue 35-2,Blue 35-3,Blue 36-1,Blue 36-2,Blue 36-3,Blue 37-1,Blue 37-2,Blue 37-3,White 1-1,White 1-2,White 1-3,White 2-1,White 2-2,White 2-3,White 3-1,White 3-2,White 3-3,White 4-1,White 4-2,White 4-3,White 5-1,White 5-2,White 5-3,White 6-1,White 6-2,White 6-3,White 7-1,White 7-2,White 7-3,White 8-1,White 8-2,White 8-3,White 9-1,White 9-2,White 9-3,White 10-1,White 10-2,White 10-3,White 11-1,White 11-2,White 11-3,White 12-1,White 12-2,White 12-3,White 13-1,White 13-2,White 13-3,White 14-1,White 14-2,White 14-3,White 15-1,White 15-2,White 15-3,White 16-1,White 16-2,White 16-3,White 17-1,White 17-2,White 17-3,White 18-1,White 18-2,White 18-3,White 19-1,White 19-2,White 19-3,White 20-1,White 20-2,White 20-3,White 21-1,White 21-2,White 21-3,White 22-1,White 22-2,White 22-3,White 23-1,White 23-2,White 23-3,White 24-1,White 24-2,White 24-3,White 25-1,White 25-2,White 25-3,White 26-1,White 26-2,White 26-3,White 27-1,White 27-2,White 27-3,White 28-1,White 28-2,White 28-3,White 29-1,White 29-2,White 29-3,White 30-1,White 30-2,White 30-3,White 31-1,White 31-2,White 31-3,White 32-1,White 32-2,White 32-3,White 33-1,White 33-2,White 33-3,White 34-1,White 34-2,White 34-3,White 35-1,White 35-2,White 35-3,White 36-1,White 36-2,White 36-3
488.454,2.316,2.332,2.301,2.207,2.283,2.275,2.384,2.373,2.363,2.375,2.372,2.398,2.322,2.304,2.327,2.388,2.404,2.389,2.376,2.384,2.384,2.384,2.392,2.368,2.279,2.254,2.276,2.349,2.392,2.384,2.206,2.268,2.346,2.375,2.366,2.35,2.318,2.361,2.369,2.39,2.396,2.365,2.386,2.383,2.367,6.288,6.337,6.269,9.681,9.843,9.594,7.33,7.203,7.346,7.831,7.923,7.968,6.997,7.473,7.241,8.153,8.058,7.961,7.524,7.755,7.569,6.808,6.922,6.929,8.512,8.473,8.569,6.594,6.489,6.574,5.98,6.068,6.129,8.935,9.234,9.143,7.97,7.787,7.725,9.646,9.768,9.93,6.619,6.415,6.685,6.195,5.228,5.165,6.989,7.672,7.623,7.67,7.19,7.3,7.449,7.696,7.696,7.594,7.69,7.653,7.629,8.191,8.21,8,7.902,7.977,6.897,7.033,6.159,9.434,9.379,9.395,10.432,9.704,9.753,7.816,7.914,7.948,7.343,7.641,7.494,8.359,8.411,8.298,10.518,10.613,10.56,9.269,9.321,9.311,8.719,8.741,8.792,9.962,10.132,9.878,7.398,7.597,7.692,7.16,7.251,7.292,7.897,7.825,7.712,8.088,8.014,8.003,7.56,7.464,7.47,21.116,21.405,21.198,20.732,20.478,20.69,22.421,22.419,22.284,23.311,23.394,23.399,26.284,26.019,26.25,18.098,18.102,18.173,18.346,18.148,18.257,22.454,22.686,22.874,20.498,20.218,20.306,21.35,20.938,21.057,20.458,20.487,20.535,21.797,22.014,21.716,21.538,21.528,21.487,21.512,21.52,21.399,22.262,22.196,22.221,17.019,16.954,17.015,20.907,20.854,20.942,19.701,19.676,19.612,20.828,20.946,21.155,19.768,19.84,20.092,22.881,23.494,23.139,23.734,23.741,23.693,21.135,20.992,20.98,24.274,24.385,24.226,22.48,22.826,22.16,21.284,21.052,21.052,18.926,18.867,18.862,23.704,23.431,23.589,21.885,21.239,21.594,23.965,24.03,24.256,22.371,22.227,22.54,22.385,22.253,22.169,22.856,22.949,22.67,17.683,17.581,18.453,20.644,20.604,20.473,23.298,23.229,23.095
488.718,2.323,2.346,2.319,2.22,2.295,2.283,2.392,2.384,2.376,2.389,2.386,2.415,2.33,2.318,2.342,2.399,2.422,2.401,2.383,2.399,2.403,2.396,2.405,2.384,2.293,2.272,2.293,2.364,2.413,2.393,2.222,2.282,2.362,2.388,2.382,2.369,2.329,2.372,2.385,2.396,2.407,2.384,2.404,2.401,2.379,6.11,6.15,6.095,9.453,9.614,9.364,7.147,7.024,7.158,7.628,7.713,7.765,6.819,7.278,7.052,7.958,7.861,7.764,7.335,7.554,7.38,6.638,6.747,6.76,8.317,8.268,8.36,6.415,6.314,6.405,5.818,5.904,5.964,8.713,9.028,8.91,7.769,7.591,7.53,9.408,9.531,9.702,6.45,6.223,6.517,6.02,5.092,5.027,6.82,7.481,7.424,7.474,7.01,7.117,7.265,7.494,7.503,7.408,7.492,7.452,7.441,7.992,8.02,7.795,7.704,7.783,6.729,6.856,5.998,9.204,9.154,9.176,10.188,9.471,9.528,7.624,7.713,7.756,7.166,7.451,7.312,8.162,8.206,8.11,10.288,10.37,10.321,9.052,9.094,9.093,8.509,8.535,8.586,9.729,9.9,9.651,7.218,7.41,7.495,6.978,7.073,7.115,7.708,7.622,7.513,7.887,7.814,7.8,7.375,7.288,7.293,21.017,21.297,21.102,20.642,20.382,20.61,22.299,22.303,22.154,23.189,23.283,23.288,26.164,25.886,26.134,18.034,18.035,18.112,18.266,18.079,18.177,22.334,22.56,22.751,20.364,20.085,20.171,21.226,20.818,20.941,20.372,20.393,20.449,21.675,21.9,21.594,21.417,21.422,21.383,21.395,21.391,21.301,22.154,22.083,22.095,16.973,16.898,16.963,20.814,20.755,20.846,19.623,19.584,19.533,20.72,20.849,21.043,19.671,19.746,19.994,22.765,23.365,23.023,23.612,23.608,23.562,21.035,20.881,20.877,24.154,24.25,24.093,22.382,22.713,22.051,21.191,20.964,20.955,18.858,18.792,18.786,23.565,23.285,23.444,21.775,21.144,21.498,23.842,23.923,24.146,22.269,22.107,22.438,22.276,22.154,22.064,22.719,22.831,22.552,17.605,17.511,18.378,20.584,20.539,20.415,23.169,23.109,22.982
488.982,2.292,2.32,2.297,2.196,2.269,2.257,2.361,2.359,2.354,2.36,2.359,2.389,2.301,2.293,2.319,2.372,2.396,2.375,2.356,2.374,2.382,2.373,2.382,2.357,2.266,2.255,2.27,2.336,2.393,2.366,2.2,2.258,2.339,2.363,2.362,2.354,2.3,2.343,2.359,2.365,2.379,2.363,2.379,2.382,2.35,5.925,5.961,5.916,9.21,9.368,9.125,6.956,6.833,6.963,7.414,7.491,7.553,6.634,7.078,6.854,7.747,7.65,7.555,7.139,7.347,7.185,6.451,6.564,6.581,8.119,8.056,8.144,6.223,6.13,6.22,5.649,5.734,5.788,8.483,8.807,8.681,7.559,7.391,7.341,9.151,9.285,9.453,6.267,6.068,6.331,5.836,4.946,4.876,6.644,7.283,7.221,7.273,6.822,6.926,7.073,7.287,7.305,7.219,7.289,7.25,7.24,7.774,7.807,7.579,7.488,7.575,6.543,6.669,5.828,8.962,8.92,8.945,9.924,9.239,9.293,7.421,7.499,7.558,6.973,7.255,7.12,7.942,7.983,7.898,10.05,10.119,10.073,8.829,8.859,8.87,8.287,8.312,8.374,9.477,9.648,9.41,7.027,7.212,7.292,6.783,6.888,6.923,7.504,7.409,7.312,7.679,7.596,7.587,7.184,7.099,7.103,20.91,21.188,21.002,20.546,20.28,20.52,22.164,22.173,22.005,23.051,23.151,23.149,26.028,25.742,25.991,17.972,17.962,18.039,18.169,17.999,18.092,22.205,22.418,22.607,20.224,19.949,20.031,21.088,20.689,20.799,20.267,20.285,20.336,21.538,21.761,21.465,21.294,21.3,21.269,21.268,21.255,21.184,22.029,21.953,21.951,16.913,16.825,16.898,20.699,20.64,20.723,19.533,19.468,19.435,20.594,20.737,20.912,19.562,19.644,19.883,22.641,23.223,22.894,23.473,23.454,23.423,20.921,20.763,20.768,24.025,24.117,23.938,22.271,22.582,21.917,21.084,20.855,20.841,18.776,18.702,18.687,23.411,23.13,23.3,21.661,21.046,21.395,23.71,23.779,24.006,22.151,21.98,22.323,22.16,22.044,21.943,22.572,22.703,22.413,17.515,17.432,18.284,20.5,20.446,20.324,23.021,22.97,22.84
489.246,2.274,2.307,2.282,2.189,2.252,2.247,2.347,2.347,2.352,2.344,2.346,2.373,2.287,2.278,2.309,2.361,2.38,2.36,2.343,2.359,2.369,2.36,2.379,2.34,2.248,2.248,2.257,2.323,2.376,2.363,2.194,2.243,2.328,2.345,2.359,2.352,2.286,2.329,2.349,2.356,2.367,2.358,2.368,2.377,2.342,5.768,5.801,5.762,8.993,9.144,8.91,6.783,6.661,6.78,7.226,7.304,7.359,6.464,6.893,6.68,7.55,7.458,7.368,6.96,7.164,7.003,6.282,6.393,6.408,7.926,7.864,7.943,6.049,5.964,6.051,5.501,5.589,5.63,8.268,8.588,8.472,7.37,7.216,7.167,8.911,9.06,9.219,6.105,5.899,6.164,5.671,4.811,4.731,6.483,7.101,7.033,7.084,6.654,6.753,6.899,7.104,7.125,7.047,7.109,7.075,7.057,7.578,7.606,7.379,7.299,7.387,6.363,6.505,5.678,8.745,8.711,8.734,9.681,9.017,9.072,7.236,7.31,7.38,6.796,7.078,6.95,7.738,7.78,7.699,9.826,9.886,9.84,8.618,8.646,8.664,8.091,8.108,8.182,9.248,9.408,9.191,6.856,7.03,7.109,6.61,6.724,6.751,7.323,7.222,7.131,7.487,7.397,7.397,7.014,6.931,6.928,20.813,21.094,20.917,20.468,20.196,20.442,22.048,22.063,21.884,22.94,23.051,23.043,25.909,25.624,25.867,17.926,17.905,17.984,18.092,17.929,18.033,22.082,22.296,22.465,20.105,19.829,19.906,20.972,20.574,20.67,20.186,20.202,20.235,21.425,21.645,21.356,21.198,21.198,21.163,21.177,21.149,21.081,21.917,21.843,21.839,16.862,16.786,16.849,20.599,20.542,20.624,19.457,19.371,19.353,20.495,20.647,20.807,19.473,19.553,19.791,22.536,23.103,22.779,23.343,23.317,23.306,20.817,20.664,20.682,23.911,24.009,23.809,22.177,22.48,21.805,20.989,20.764,20.749,18.72,18.64,18.624,23.272,22.996,23.173,21.57,20.964,21.304,23.604,23.642,23.884,22.043,21.877,22.218,22.057,21.953,21.837,22.441,22.597,22.281,17.451,17.378,18.221,20.431,20.374,20.235,22.9,22.846,22.718
489.511,2.254,2.279,2.252,2.167,2.225,2.224,2.326,2.322,2.336,2.319,2.321,2.348,2.269,2.253,2.283,2.337,2.355,2.332,2.324,2.333,2.339,2.333,2.369,2.313,2.221,2.227,2.233,2.297,2.342,2.351,2.172,2.22,2.3,2.319,2.341,2.332,2.266,2.306,2.327,2.328,2.339,2.339,2.341,2.352,2.32,5.601,5.638,5.597,8.769,8.917,8.694,6.602,6.48,6.595,7.039,7.118,7.16,6.283,6.707,6.504,7.355,7.27,7.178,6.77,6.982,6.814,6.11,6.216,6.223,7.72,7.67,7.738,5.876,5.798,5.878,5.346,5.441,5.471,8.052,8.359,8.265,7.178,7.04,6.983,8.686,8.835,8.981,5.937,5.749,5.991,5.502,4.668,4.587,6.307,6.912,6.85,6.897,6.477,6.569,6.722,6.917,6.933,6.864,6.928,6.888,6.874,7.379,7.4,7.187,7.105,7.197,6.176,6.334,5.527,8.527,8.496,8.52,9.449,8.795,8.845,7.044,7.12,7.187,6.612,6.895,6.765,7.533,7.58,7.495,9.589,9.655,9.598,8.401,8.435,8.45,7.884,7.892,7.977,9.014,9.168,8.964,6.675,6.844,6.926,6.429,6.544,6.562,7.129,7.03,6.95,7.294,7.204,7.212,6.842,6.758,6.752,20.711,20.994,20.827,20.371,20.105,20.353,21.922,21.936,21.766,22.83,22.93,22.926,25.783,25.507,25.743,17.867,17.841,17.925,18.021,17.851,17.965,21.944,22.171,22.325,19.975,19.703,19.781,20.852,20.438,20.537,20.097,20.11,20.12,21.313,21.523,21.243,21.093,21.079,21.042,21.076,21.05,20.966,21.797,21.725,21.725,16.802,16.745,16.787,20.494,20.431,20.525,19.365,19.285,19.264,20.386,20.547,20.704,19.38,19.453,19.692,22.418,22.987,22.654,23.21,23.175,23.191,20.705,20.569,20.591,23.789,23.892,23.676,22.065,22.368,21.687,20.889,20.661,20.652,18.657,18.567,18.565,23.126,22.866,23.034,21.466,20.871,21.2,23.48,23.496,23.757,21.92,21.77,22.1,21.945,21.846,21.722,22.304,22.467,22.132,17.384,17.31,18.162,20.346,20.301,20.143,22.776,22.704,22.582
489.775,2.256,2.272,2.247,2.165,2.221,2.221,2.326,2.317,2.334,2.315,2.315,2.342,2.27,2.247,2.273,2.335,2.348,2.325,2.327,2.329,2.324,2.323,2.365,2.306,2.214,2.221,2.229,2.291,2.323,2.361,2.164,2.218,2.292,2.313,2.335,2.324,2.266,2.305,2.323,2.321,2.329,2.333,2.338,2.344,2.318,5.446,5.483,5.441,8.563,8.711,8.491,6.431,6.305,6.416,6.866,6.945,6.98,6.113,6.533,6.33,7.179,7.098,7,6.588,6.808,6.635,5.951,6.047,6.047,7.515,7.488,7.545,5.717,5.643,5.724,5.201,5.297,5.328,7.849,8.165,8.069,6.999,6.871,6.804,8.479,8.628,8.764,5.778,5.573,5.83,5.346,4.531,4.459,6.135,6.733,6.678,6.723,6.313,6.392,6.557,6.744,6.754,6.693,6.758,6.711,6.709,7.196,7.218,7.009,6.93,7.013,6.003,6.17,5.392,8.324,8.301,8.319,9.228,8.585,8.635,6.865,6.948,7.002,6.44,6.721,6.589,7.357,7.394,7.308,9.36,9.431,9.368,8.198,8.235,8.247,7.692,7.693,7.773,8.799,8.946,8.759,6.499,6.668,6.755,6.261,6.37,6.382,6.948,6.852,6.775,7.113,7.028,7.04,6.676,6.589,6.587,20.615,20.902,20.741,20.284,20.024,20.269,21.799,21.819,21.673,22.743,22.829,22.827,25.671,25.411,25.63,17.81,17.792,17.887,17.966,17.785,17.908,21.808,22.051,22.21,19.853,19.593,19.675,20.746,20.305,20.405,20.023,20.033,20.035,21.213,21.416,21.138,20.995,20.975,20.938,20.988,20.965,20.866,21.689,21.632,21.624,16.759,16.719,16.748,20.409,20.341,20.443,19.283,19.219,19.19,20.292,20.45,20.619,19.297,19.361,19.603,22.305,22.882,22.542,23.092,23.056,23.091,20.617,20.489,20.512,23.672,23.783,23.559,21.957,22.274,21.602,20.803,20.57,20.563,18.613,18.515,18.526,23,22.746,22.904,21.368,20.786,21.104,23.353,23.383,23.644,21.811,21.679,21.994,21.832,21.75,21.623,22.178,22.335,21.988,17.338,17.254,18.131,20.283,20.236,20.072,22.669,22.579,22.467
490.039,2.273,2.281,2.26,2.172,2.23,2.233,2.337,2.33,2.345,2.325,2.326,2.354,2.285,2.257,2.276,2.343,2.357,2.339,2.347,2.34,2.328,2.336,2.367,2.319,2.227,2.223,2.237,2.3,2.328,2.374,2.17,2.231,2.302,2.324,2.336,2.338,2.275,2.32,2.333,2.328,2.331,2.34,2.351,2.348,2.32,5.29,5.322,5.275,8.353,8.498,8.274,6.245,6.122,6.235,6.688,6.767,6.801,5.939,6.355,6.147,7.002,6.917,6.82,6.409,6.628,6.458,5.79,5.876,5.87,7.308,7.299,7.355,5.558,5.483,5.571,5.052,5.144,5.185,7.642,7.969,7.864,6.819,6.691,6.619,8.273,8.419,8.543,5.612,5.424,5.66,5.19,4.396,4.338,5.958,6.547,6.496,6.551,6.141,6.212,6.381,6.564,6.568,6.515,6.578,6.53,6.541,7.007,7.034,6.828,6.752,6.827,5.836,6.002,5.247,8.12,8.097,8.114,9,8.377,8.419,6.683,6.772,6.813,6.261,6.541,6.406,7.173,7.207,7.114,9.13,9.196,9.143,7.988,8.032,8.042,7.495,7.488,7.561,8.578,8.728,8.548,6.318,6.491,6.575,6.089,6.185,6.201,6.765,6.672,6.594,6.927,6.853,6.865,6.503,6.415,6.415,20.524,20.806,20.653,20.191,19.939,20.184,21.672,21.697,21.568,22.655,22.735,22.732,25.557,25.311,25.515,17.753,17.751,17.843,17.911,17.722,17.837,21.677,21.927,22.1,19.723,19.48,19.569,20.632,20.167,20.267,19.946,19.957,19.964,21.108,21.304,21.023,20.89,20.873,20.828,20.888,20.872,20.763,21.583,21.533,21.518,16.728,16.692,16.719,20.321,20.247,20.357,19.197,19.147,19.108,20.187,20.348,20.534,19.208,19.27,19.513,22.183,22.769,22.426,22.977,22.947,22.983,20.529,20.398,20.417,23.554,23.666,23.437,21.847,22.185,21.521,20.714,20.484,20.457,18.562,18.458,18.472,22.872,22.621,22.777,21.271,20.693,21.009,23.219,23.286,23.519,21.705,21.586,21.888,21.726,21.648,21.531,22.051,22.188,21.848,17.284,17.192,18.093,20.213,20.17,20.009,22.559,22.455,22.346
490.304,2.27,2.278,2.261,2.165,2.224,2.23,2.332,2.325,2.34,2.323,2.321,2.35,2.283,2.251,2.267,2.334,2.348,2.338,2.347,2.335,2.325,2.335,2.352,2.316,2.224,2.212,2.23,2.294,2.322,2.367,2.166,2.227,2.299,2.32,2.319,2.328,2.266,2.318,2.327,2.329,2.32,2.334,2.347,2.339,2.314,5.141,5.164,5.121,8.153,8.29,8.063,6.06,5.951,6.06,6.516,6.591,6.63,5.774,6.18,5.974,6.83,6.743,6.646,6.241,6.456,6.278,5.636,5.709,5.703,7.117,7.115,7.175,5.404,5.329,5.423,4.914,4.999,5.048,7.446,7.773,7.663,6.643,6.503,6.438,8.067,8.212,8.327,5.453,5.258,5.503,5.039,4.27,4.221,5.791,6.368,6.314,6.376,5.983,6.043,6.209,6.393,6.39,6.334,6.404,6.359,6.376,6.828,6.852,6.652,6.581,6.645,5.677,5.843,5.104,7.914,7.892,7.9,8.773,8.176,8.213,6.51,6.596,6.63,6.093,6.364,6.231,6.994,7.025,6.925,8.914,8.968,8.929,7.784,7.828,7.837,7.31,7.297,7.367,8.368,8.509,8.339,6.143,6.321,6.394,5.927,6.011,6.035,6.589,6.501,6.414,6.748,6.685,6.695,6.329,6.24,6.236,20.438,20.722,20.568,20.105,19.859,20.106,21.566,21.582,21.454,22.563,22.647,22.64,25.43,25.203,25.386,17.706,17.719,17.801,17.859,17.662,17.773,21.568,21.808,21.991,19.604,19.364,19.463,20.516,20.05,20.148,19.868,19.891,19.903,21.004,21.189,20.915,20.793,20.777,20.73,20.793,20.779,20.66,21.475,21.427,21.414,16.709,16.668,16.705,20.243,20.161,20.267,19.113,19.08,19.03,20.093,20.256,20.448,19.13,19.183,19.435,22.071,22.654,22.315,22.86,22.841,22.87,20.444,20.298,20.318,23.428,23.547,23.319,21.743,22.106,21.453,20.625,20.403,20.348,18.51,18.416,18.42,22.746,22.493,22.659,21.186,20.601,20.92,23.091,23.189,23.388,21.604,21.492,21.781,21.631,21.551,21.449,21.92,22.047,21.716,17.237,17.14,18.06,20.159,20.104,19.951,22.448,22.337,22.231
490.568,2.24,2.245,2.237,2.133,2.194,2.203,2.301,2.294,2.313,2.295,2.293,2.32,2.257,2.221,2.236,2.3,2.317,2.312,2.319,2.304,2.298,2.307,2.32,2.291,2.2,2.18,2.199,2.265,2.301,2.331,2.146,2.199,2.273,2.291,2.28,2.291,2.236,2.286,2.298,2.304,2.286,2.304,2.316,2.31,2.283,4.989,5.004,4.961,7.937,8.068,7.838,5.872,5.778,5.886,6.327,6.407,6.45,5.61,5.994,5.806,6.65,6.562,6.469,6.068,6.278,6.092,5.478,5.546,5.534,6.933,6.924,6.989,5.242,5.173,5.265,4.762,4.85,4.898,7.251,7.555,7.452,6.462,6.31,6.251,7.848,7.994,8.102,5.292,5.1,5.344,4.88,4.139,4.097,5.626,6.184,6.129,6.193,5.812,5.875,6.03,6.213,6.21,6.143,6.225,6.177,6.199,6.642,6.66,6.465,6.395,6.464,5.512,5.678,4.957,7.702,7.677,7.674,8.538,7.965,7.998,6.325,6.406,6.439,5.92,6.18,6.051,6.804,6.838,6.735,8.694,8.745,8.713,7.574,7.618,7.626,7.122,7.103,7.175,8.15,8.281,8.12,5.962,6.143,6.201,5.76,5.841,5.871,6.402,6.319,6.226,6.565,6.513,6.518,6.153,6.062,6.052,20.349,20.641,20.477,20.022,19.769,20.025,21.464,21.46,21.332,22.459,22.551,22.539,25.294,25.084,25.251,17.663,17.687,17.761,17.804,17.599,17.708,21.45,21.699,21.872,19.492,19.248,19.351,20.392,19.939,20.04,19.79,19.824,19.829,20.899,21.07,20.818,20.689,20.678,20.609,20.688,20.677,20.546,21.349,21.306,21.307,16.689,16.639,16.682,20.16,20.079,20.17,19.024,19.002,18.943,19.991,20.169,20.353,19.048,19.099,19.366,21.951,22.532,22.191,22.737,22.721,22.745,20.341,20.193,20.208,23.295,23.419,23.206,21.643,22.018,21.367,20.533,20.314,20.239,18.447,18.374,18.371,22.613,22.362,22.544,21.109,20.502,20.832,22.966,23.084,23.257,21.498,21.385,21.67,21.538,21.453,21.362,21.783,21.91,21.586,17.184,17.088,18.015,20.103,20.044,19.892,22.327,22.219,22.101
490.832,2.212,2.215,2.211,2.103,2.163,2.173,2.265,2.261,2.278,2.266,2.264,2.282,2.224,2.191,2.206,2.269,2.285,2.277,2.286,2.271,2.269,2.275,2.284,2.261,2.171,2.151,2.171,2.232,2.278,2.295,2.12,2.17,2.241,2.261,2.248,2.249,2.205,2.253,2.267,2.273,2.253,2.272,2.279,2.278,2.261,4.841,4.857,4.812,7.728,7.853,7.632,5.703,5.615,5.725,6.153,6.234,6.278,5.465,5.825,5.654,6.475,6.395,6.298,5.905,6.114,5.918,5.333,5.403,5.385,6.772,6.756,6.816,5.093,5.034,5.117,4.625,4.708,4.751,7.069,7.359,7.262,6.288,6.141,6.074,7.636,7.785,7.888,5.148,4.929,5.201,4.731,4.022,3.986,5.474,6.021,5.961,6.011,5.655,5.725,5.87,6.043,6.044,5.968,6.057,6.009,6.037,6.471,6.485,6.291,6.217,6.291,5.363,5.522,4.826,7.5,7.477,7.466,8.317,7.76,7.798,6.152,6.225,6.262,5.77,6.013,5.887,6.626,6.654,6.559,8.482,8.54,8.503,7.382,7.422,7.422,6.945,6.923,6.996,7.949,8.068,7.905,5.8,5.979,6.027,5.61,5.687,5.722,6.228,6.145,6.051,6.391,6.343,6.346,5.989,5.895,5.884,20.27,20.574,20.404,19.963,19.704,19.959,21.379,21.349,21.229,22.374,22.47,22.461,25.182,24.976,25.125,17.633,17.663,17.739,17.767,17.563,17.673,21.347,21.604,21.765,19.389,19.147,19.25,20.279,19.848,19.952,19.73,19.773,19.773,20.811,20.983,20.742,20.596,20.592,20.511,20.599,20.59,20.453,21.241,21.203,21.214,16.684,16.625,16.671,20.093,20.021,20.091,18.951,18.946,18.883,19.913,20.094,20.269,18.984,19.038,19.303,21.843,22.424,22.084,22.635,22.612,22.633,20.255,20.115,20.125,23.183,23.313,23.104,21.57,21.944,21.297,20.457,20.232,20.162,18.409,18.346,18.349,22.497,22.255,22.443,21.049,20.427,20.766,22.857,22.99,23.147,21.403,21.291,21.581,21.467,21.381,21.287,21.661,21.789,21.47,17.154,17.057,17.978,20.073,20.007,19.855,22.216,22.123,21.982
491.097,2.238,2.246,2.237,2.128,2.183,2.195,2.289,2.291,2.297,2.289,2.291,2.299,2.245,2.214,2.231,2.297,2.311,2.301,2.313,2.296,2.295,2.301,2.302,2.29,2.192,2.176,2.199,2.258,2.302,2.32,2.145,2.194,2.266,2.288,2.277,2.277,2.23,2.276,2.292,2.294,2.282,2.293,2.301,2.307,2.298,4.699,4.713,4.664,7.529,7.65,7.439,5.547,5.456,5.573,5.985,6.071,6.108,5.328,5.671,5.512,6.299,6.23,6.136,5.751,5.953,5.764,5.189,5.265,5.245,6.614,6.591,6.65,4.957,4.904,4.975,4.498,4.573,4.612,6.895,7.176,7.078,6.121,5.985,5.909,7.439,7.582,7.688,5.015,4.813,5.063,4.596,3.915,3.885,5.33,5.865,5.803,5.845,5.5,5.581,5.719,5.877,5.886,5.81,5.894,5.852,5.878,6.305,6.316,6.126,6.051,6.126,5.228,5.376,4.7,7.313,7.289,7.278,8.112,7.558,7.604,5.983,6.059,6.102,5.626,5.857,5.737,6.452,6.478,6.393,8.281,8.345,8.3,7.197,7.238,7.235,6.766,6.755,6.819,7.749,7.863,7.701,5.651,5.828,5.863,5.471,5.543,5.586,6.063,5.978,5.889,6.222,6.18,6.174,5.836,5.74,5.736,20.205,20.518,20.338,19.919,19.662,19.913,21.306,21.262,21.15,22.326,22.426,22.424,25.107,24.886,25.037,17.621,17.653,17.737,17.747,17.554,17.66,21.259,21.526,21.686,19.298,19.069,19.161,20.184,19.773,19.869,19.695,19.747,19.741,20.737,20.92,20.684,20.522,20.524,20.42,20.529,20.519,20.391,21.175,21.133,21.14,16.702,16.636,16.676,20.044,19.98,20.032,18.906,18.906,18.842,19.853,20.038,20.212,18.938,18.999,19.251,21.76,22.322,21.996,22.556,22.527,22.538,20.183,20.056,20.06,23.098,23.235,23.031,21.527,21.888,21.246,20.406,20.172,20.113,18.394,18.33,18.339,22.404,22.175,22.355,21.003,20.376,20.724,22.774,22.915,23.069,21.336,21.22,21.519,21.42,21.34,21.233,21.564,21.684,21.37,17.149,17.046,17.965,20.064,20.001,19.855,22.122,22.054,21.878
