837.737,2.115
838.002,2.122
838.268,2.113
838.534,2.132
838.799,2.131
839.065,2.171
839.330,2.184
839.596,2.202
839.861,2.215
840.127,2.242
840.392,2.270
840.657,2.280
840.922,2.304
841.187,2.339
841.452,2.340
841.717,2.330
841.982,2.282
842.247,2.216
842.511,2.151
842.776,2.138
843.041,2.167
843.305,2.156
843.570,2.124
843.834,2.104
844.098,2.091
844.362,2.097
844.627,2.080
844.891,2.085
845.155,2.098
845.419,2.137
845.682,2.170
845.946,2.181
846.210,2.200
846.474,2.198
846.737,2.208
847.001,2.192
847.264,2.137
847.527,2.100
847.790,2.078
848.054,2.094
848.317,2.060
848.580,2.035
848.843,2.033
849.105,2.111
849.368,2.207
849.631,2.271
849.893,2.298
850.156,2.330
850.418,2.345
850.680,2.272
850.943,2.185
851.205,2.169
851.467,2.183
851.729,2.160
851.991,2.128
852.252,2.148
852.514,2.211
852.776,2.244
853.037,2.269
853.298,2.256
853.560,2.204
853.821,2.132
854.082,2.052
854.343,2.060
854.604,2.137
854.865,2.290
855.126,2.383
855.386,2.427
855.647,2.404
855.907,2.358
856.168,2.284
856.428,2.206
856.688,2.174
856.948,2.109
857.208,2.049
857.468,2.024
857.727,2.065
857.987,2.109
858.247,2.140
858.506,2.193
858.765,2.229
859.024,2.188
859.284,2.121
859.543,2.061
859.801,2.050
860.060,2.056
860.319,2.122
860.577,2.200
860.836,2.249
861.094,2.271
861.352,2.268
861.611,2.235
861.869,2.164
862.127,2.118
862.384,2.134
862.642,2.152
862.900,2.205
863.157,2.239
863.414,2.233
863.672,2.164
863.929,2.066
864.186,2.036
864.443,2.062
864.699,2.101
864.956,2.123
865.212,2.074
865.469,2.050
865.725,2.069
865.981,2.143
866.237,2.179
866.493,2.197
866.749,2.150
867.005,2.125
867.260,2.076
867.516,2.046
867.771,2.014
868.026,2.014
868.282,2.088
868.536,2.147
868.791,2.156
869.046,2.092
869.301,2.046
869.555,2.048
869.809,2.116
870.064,2.182
870.318,2.227
870.572,2.261
870.826,2.197
871.079,2.126
871.333,2.062
871.586,2.080
871.840,2.094
872.093,2.085
872.346,2.116
872.599,2.195
872.852,2.293
873.105,2.341
873.357,2.316
873.610,2.237
873.862,2.213
874.114,2.229
874.366,2.265
874.618,2.242
874.870,2.152
875.121,2.058
875.373,2.015
875.624,2.040
875.876,2.069
876.127,2.075
876.378,2.073
876.629,2.066
876.879,2.086
877.130,2.110
877.381,2.099
877.631,2.041
877.881,1.993
878.131,2.035
878.381,2.133
878.631,2.251
878.881,2.310
879.130,2.308
879.380,2.256
879.629,2.200
879.878,2.146
880.127,2.113
880.376,2.119
880.625,2.176
880.873,2.242
881.122,2.283
881.370,2.285
881.618,2.239
881.866,2.182
882.114,2.121
882.362,2.093
882.610,2.113
882.857,2.146
883.105,2.172
883.352,2.120
883.599,2.066
883.846,2.019
884.093,2.015
884.340,2.047
884.586,2.114
884.833,2.169
885.079,2.195
885.325,2.166
885.571,2.154
885.817,2.135
886.063,2.167
886.309,2.184
886.554,2.233
886.800,2.260
887.045,2.282
887.290,2.237
887.535,2.157
887.780,2.111
888.025,2.141
888.270,2.226
888.514,2.320
888.758,2.338
889.003,2.305
889.247,2.180
889.491,2.156
889.735,2.185
889.978,2.269
890.222,2.273
890.465,2.233
890.709,2.177
890.952,2.117
891.195,2.066
891.438,2.049
891.681,2.030
891.923,2.034
892.166,2.052
892.408,2.075
892.651,2.058
892.893,2.017
893.135,1.996
893.377,2.008
893.619,2.034
893.861,2.082
894.102,2.137
894.344,2.227
894.585,2.321
894.826,2.384
895.067,2.336
895.308,2.257
895.549,2.161
895.790,2.106
896.031,2.051
896.271,2.066
896.512,2.141
896.752,2.218
896.992,2.224
897.232,2.167
897.472,2.115
897.712,2.148
897.952,2.236
898.191,2.288
898.431,2.272
898.670,2.271
898.910,2.288
899.149,2.344
899.388,2.374
899.627,2.374
899.866,2.326
900.105,2.243
900.343,2.197
900.582,2.194
900.820,2.227
901.059,2.291
901.297,2.337
901.535,2.281
901.773,2.163
902.011,2.059
902.249,1.992
902.487,1.973
902.725,1.979
902.963,2.045
903.200,2.072
903.438,2.071
903.675,2.079
903.912,2.114
904.150,2.178
904.387,2.203
904.624,2.163
904.861,2.098
905.098,2.043
905.334,2.063
905.571,2.056
905.808,2.065
906.045,2.101
906.281,2.159
906.518,2.182
906.754,2.202
906.990,2.216
907.227,2.223
907.463,2.167
907.699,2.120
907.935,2.124
908.171,2.179
908.407,2.185
908.643,2.173
908.879,2.149
909.115,2.184
909.350,2.216
909.586,2.232
909.822,2.231
910.057,2.269
910.293,2.372
910.528,2.457
910.764,2.442
910.999,2.413
911.235,2.344
911.470,2.351
911.706,2.306
911.941,2.295
912.176,2.254
912.412,2.202
912.647,2.180
912.882,2.193
913.117,2.210
913.352,2.199
913.588,2.150
913.823,2.123
914.058,2.101
914.293,2.111
914.528,2.092
914.763,2.065
914.999,2.043
915.234,2.049
915.469,2.084
915.704,2.099
915.939,2.090
916.174,2.065
916.409,2.059
916.645,2.129
916.880,2.199
917.115,2.250
917.350,2.223
917.586,2.189
917.821,2.175
918.056,2.207
918.292,2.260
918.527,2.261
918.763,2.209
918.998,2.145
919.234,2.178
919.469,2.265
919.705,2.314
919.940,2.289
920.176,2.239
920.412,2.254
920.648,2.261
920.884,2.239
921.120,2.183
921.356,2.145
921.592,2.125
921.828,2.119
922.065,2.129
922.301,2.179
922.537,2.250
922.774,2.293
923.011,2.263
923.247,2.173
923.484,2.146
923.721,2.179
923.958,2.246
924.195,2.251
924.433,2.227
924.670,2.154
924.908,2.077
925.145,2.052
925.383,2.113
925.621,2.189
925.859,2.230
926.097,2.248
926.335,2.247
926.574,2.258
926.813,2.261
927.051,2.260
927.290,2.243
927.529,2.284
927.769,2.373
928.008,2.433
928.248,2.342
928.487,2.233
928.727,2.172
928.967,2.241
929.208,2.300
929.448,2.308
929.689,2.255
929.930,2.179
930.171,2.112
930.413,2.079
930.654,2.081
930.896,2.051
931.138,2.020
931.380,1.982
931.623,2.024
931.865,2.094
932.108,2.169
932.352,2.220
932.595,2.234
932.839,2.261
933.083,2.241
933.327,2.210
933.571,2.137
933.816,2.139
934.061,2.169
934.307,2.194
934.552,2.141
934.798,2.108
935.045,2.110
935.291,2.140
935.538,2.156
935.785,2.184
936.033,2.231
936.281,2.271
936.529,2.286
936.777,2.276
937.026,2.227
937.275,2.184
937.525,2.130
937.775,2.088
938.025,2.055
938.276,2.038
938.527,2.043
938.778,2.042
939.030,2.031
939.282,2.027
939.535,2.042
939.788,2.097
940.041,2.103
940.295,2.075
940.550,2.066
940.804,2.120
941.059,2.192
941.315,2.178
941.571,2.106
941.828,2.050
942.085,2.044
942.342,2.076
942.600,2.084
942.858,2.087
943.117,2.060
943.377,2.036
943.636,2.000
943.897,1.989
944.158,2.009
944.419,2.062
944.681,2.099
944.944,2.133
945.207,2.161
945.470,2.205
945.734,2.234
945.999,2.280
946.264,2.340
946.530,2.369
946.797,2.349
947.064,2.293
947.331,2.252
947.600,2.183
947.869,2.119
948.138,2.058
948.408,2.035
948.679,2.042
948.950,2.080
949.222,2.083
949.495,2.066
949.768,2.059
950.043,2.122
